"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"57086",149.7681,-36.89214,1,143,98,48,3640,242,39,203,175,101,188,94,931,95,54,18,278,169,262,201
"57087",144.968,-37.635,1,143,104,48,3943,264,48,216,136,193,193,92,666,69,45,15,197,138,138,156
"57088",145.7003,-38.3654,1,136,97,48,3397,248,49,199,98,180,180,92,1086,117,48,25,335,173,173,328
"57089",142.7345,-37.1297,1,133,119,48,4236,276,33,243,86,188,188,80,644,79,30,31,220,98,98,215
"57090",138.7375,-34.9117,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"57091",145.3782,-38.0289,1,140,100,48,3630,257,50,207,115,186,186,93,936,96,50,19,283,166,166,255
"57092",145.7003,-38.3672,1,136,97,48,3397,248,49,199,98,180,180,92,1086,117,48,25,335,173,173,328
"57093",138.7388,-34.91023,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"57094",149.9394,-37.27667,1,150,70,44,3028,227,70,157,138,114,189,110,840,85,58,11,230,179,208,195
"57095",149.8594,-37.16059,1,149,81,46,3232,234,60,174,180,111,190,107,886,89,57,13,243,179,227,199
"57096",149.9303,-36.86689,1,151,92,47,3472,243,50,193,183,111,194,105,883,93,46,21,275,150,259,173
"57097",149.8767,-36.93308,1,152,91,47,3410,242,52,190,183,112,194,106,866,94,46,20,267,150,249,168
"57098",149.8594,-37.15969,1,149,81,46,3232,234,60,174,180,111,190,107,886,89,57,13,243,179,227,199
"57099",144.9596,-37.6321,1,143,104,48,3943,264,48,216,136,193,193,92,666,69,45,15,197,138,138,156
"57100",149.8699,-36.93145,1,150,92,47,3456,243,50,193,182,110,193,104,876,92,48,19,267,154,250,174
"57101",149.9522,-37.11326,1,150,78,45,3179,233,62,171,181,112,191,108,878,88,54,14,246,173,229,192
"57102",149.9211,-36.83107,1,152,94,48,3510,245,50,195,184,111,195,105,887,96,47,21,278,151,262,176
"57103",149.9247,-37.30497,1,147,69,44,3006,224,69,155,135,111,186,108,863,86,61,10,238,190,209,207
"57104",149.8718,-37.10081,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"57105",141.653,-38.178,1,135,93,52,2899,233,56,177,97,173,173,97,838,111,27,37,311,109,109,311
"57106",149.818,-37.3783,1,141,72,44,3104,222,61,161,128,178,181,101,941,96,67,11,262,215,218,239
"57107",149.919,-36.83473,1,151,92,47,3472,243,50,193,183,111,194,105,883,93,46,21,275,150,259,173
"57108",144.9585,-37.6321,1,143,104,48,3943,264,48,216,136,193,193,92,666,69,45,15,197,138,138,156
"57109",138.745,-35.10417,1,145,108,50,3792,269,55,214,97,194,194,97,819,120,24,49,331,79,79,331
"57110",149.9365,-36.79555,1,152,94,48,3510,245,50,195,184,111,195,105,887,96,47,21,278,151,262,176
"57111",145.382,-37.663,1,144,111,48,4031,272,45,227,117,195,195,92,803,83,47,19,242,147,147,208
"57112",149.9312,-36.83127,1,152,94,48,3510,245,50,195,184,111,195,105,887,96,47,21,278,151,262,176
"57113",145.2096,-37.4632,1,123,106,46,4291,256,27,229,75,178,178,68,1205,140,56,27,391,181,181,381
"57114",150.1745,-35.68562,1,160,92,48,3496,248,59,189,191,119,203,113,1089,121,61,23,335,185,325,243
"57115",143.626,-37.709,1,126,109,49,3934,254,33,221,99,178,178,76,681,75,38,21,214,119,119,191
"57116",143.9268,-37.4298,1,118,111,47,4231,253,21,232,71,173,173,65,846,102,42,28,277,131,131,268
"57117",143.2196,-38.4184,1,131,95,49,3328,241,50,191,94,176,176,89,1001,126,41,31,343,140,140,340
"57118",149.9005,-34.3134,1,115,120,47,4658,250,-1,251,172,62,174,55,913,95,62,12,259,202,253,214
"57119",143.799,-37.759,1,123,105,48,3883,248,31,217,95,173,173,73,754,84,43,21,239,131,131,214
"57120",151.366,-33.4,1,173,102,49,3845,266,58,208,218,129,219,121,1383,174,65,30,492,218,422,296
"57121",143.234,-38.647,1,135,86,49,3070,233,59,174,96,176,176,96,1036,131,41,33,361,143,143,361
"57122",141.2347,-37.7704,1,138,107,52,3261,255,51,204,96,180,180,96,728,98,24,40,276,88,88,276
"57123",141.6777,-38.0418,1,133,99,52,3064,240,51,189,94,173,173,94,805,107,28,36,292,106,106,292
"57124",143.7295,-37.7526,1,125,107,49,3868,251,33,218,98,176,176,76,707,78,40,21,222,124,124,199
"57125",143.7825,-37.7441,1,121,106,48,3904,248,29,219,93,172,172,72,770,86,43,21,244,132,132,221
"57126",144.274,-37.758,1,123,100,47,3856,244,32,212,95,173,173,74,768,80,49,16,237,150,150,201
"57127",141.234,-37.564,1,138,115,52,3493,266,46,220,99,183,183,94,692,93,23,40,261,84,84,258
"57128",141.5335,-37.9515,1,134,103,52,3132,246,49,197,94,175,175,94,793,106,27,37,294,101,101,294
"57129",150.9149,-33.69528,1,172,117,49,4255,281,44,237,221,123,223,114,885,110,39,30,314,134,287,171
"57130",143.7694,-37.7264,1,121,106,48,3904,248,29,219,93,172,172,72,770,86,43,21,244,132,132,221
"57131",141.313,-38.211,1,136,85,51,2727,227,62,165,101,169,172,101,800,109,23,41,314,98,100,314
"57132",143.722,-37.659,1,120,108,48,3998,249,27,222,92,172,172,70,773,88,41,23,247,128,128,226
"57133",141.2107,-37.7263,1,138,108,51,3319,258,50,208,96,181,181,96,722,97,24,39,272,88,88,272
"57134",143.0954,-38.5225,1,135,92,49,3204,241,55,186,99,178,178,95,963,123,38,32,333,133,133,332
"57135",141.4,-38.08,1,131,95,51,2960,234,51,183,93,170,170,93,847,113,26,40,323,107,107,323
"57136",143.5425,-38.8398,1,135,74,48,2828,221,67,154,99,173,173,99,1011,126,44,31,351,147,147,351
"57137",144.03,-38.48,1,133,89,48,3251,234,51,183,96,175,175,91,780,92,37,27,256,120,120,250
"57138",150.6311,-34.53001,1,137,102,47,3994,243,27,216,184,91,186,84,1619,206,76,28,543,259,452,352
"57139",150.6452,-34.48112,1,141,104,47,4011,247,29,218,188,95,190,87,1506,188,70,28,505,240,425,326
"57140",142.4509,-38.3574,1,138,92,51,2986,237,57,180,99,177,177,99,797,98,30,32,279,113,113,279
"57141",144.2624,-37.7658,1,123,100,47,3856,244,32,212,95,173,173,74,768,80,49,16,237,150,150,201
"57142",144.2275,-37.5127,1,112,105,46,4146,244,18,226,66,166,166,60,1019,123,51,28,340,156,156,329
"57143",145.1929,-37.8068,1,142,102,48,3785,261,51,210,116,191,191,93,868,89,51,16,248,162,162,224
"57144",150.665,-34.4058,1,147,109,48,4043,254,31,223,194,100,196,92,1334,160,61,27,447,212,384,289
"57145",150.6969,-34.38078,1,149,107,48,3974,254,35,219,196,103,198,96,1377,166,62,28,463,216,396,298
"57146",140.368,-37.64562,1,140,97,51,3070,246,59,187,102,180,180,102,748,118,20,52,325,73,73,325
"57147",140.6129,-37.72111,1,136,99,51,3130,245,53,192,97,177,177,97,788,115,22,47,324,83,83,324
"57148",140.7942,-37.7046,1,136,105,51,3286,254,49,205,94,179,179,94,724,101,22,43,286,81,81,286
"57149",144.1835,-37.4504,1,107,106,46,4232,242,13,229,60,162,162,54,1135,143,48,34,399,155,155,394
"57150",141.4851,-38.2122,1,134,87,51,2771,227,59,168,98,167,170,98,827,110,23,40,318,103,107,318
"57151",140.6252,-37.71571,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"57152",140.79,-38.02638,1,137,86,51,2791,227,59,168,101,173,173,101,739,109,22,46,307,83,83,307
"57153",143.3356,-38.7495,1,126,81,48,2993,222,55,167,88,166,166,88,1296,163,52,33,455,179,179,455
"57154",141.7628,-38.2206,1,138,91,52,2863,233,60,173,101,175,175,101,784,104,27,37,289,102,102,289
"57155",140.5372,-37.62034,1,136,102,51,3232,251,51,200,96,179,179,96,826,121,21,48,341,86,86,341
"57156",140.9074,-37.6869,1,137,106,51,3312,255,49,206,95,180,180,95,722,100,22,42,283,82,82,283
"57157",140.643,-37.69791,1,136,102,51,3200,249,52,197,96,178,178,96,781,112,22,46,317,83,83,317
"57158",140.5172,-37.61135,1,136,102,51,3232,251,51,200,96,179,179,96,826,121,21,48,341,86,86,341
"57159",140.5891,-37.9974,1,137,86,51,2801,226,59,167,101,173,173,101,740,113,21,48,315,80,80,315
"57160",145.1024,-38.3401,1,142,84,47,3260,242,64,178,107,184,184,99,879,97,44,25,275,147,147,269
"57161",140.5049,-37.85881,1,138,90,51,2918,235,59,176,100,175,175,100,753,115,21,49,320,79,79,320
"57162",140.5798,-37.59533,1,137,104,51,3269,253,51,202,96,180,180,96,819,119,21,47,337,84,84,337
"57163",140.2372,-37.55176,1,141,96,51,3030,247,61,186,103,181,181,103,735,119,19,53,325,71,71,325
"57164",140.6988,-37.71533,1,136,100,51,3159,247,52,195,96,177,177,96,759,108,22,45,306,82,82,306
"57165",140.583,-37.47206,1,140,109,51,3394,263,51,212,97,184,184,97,753,110,20,47,308,79,79,308
"57166",140.5829,-37.70653,1,135,100,51,3161,246,51,195,95,176,176,95,826,121,22,47,340,87,87,340
"57167",140.5806,-37.69422,1,135,100,51,3161,246,51,195,95,176,176,95,826,121,22,47,340,87,87,340
"57168",141.5466,-38.0317,1,132,100,52,3067,240,49,191,92,172,172,92,827,110,27,38,306,106,106,306
"57169",140.5644,-37.56256,1,138,106,51,3297,256,50,206,96,181,181,96,803,117,21,47,329,83,83,329
"57170",140.7126,-38.04985,1,137,84,51,2748,223,60,163,101,172,172,101,734,111,22,47,309,83,83,309
"57171",140.6807,-38.05125,1,137,83,51,2719,221,61,160,102,172,172,102,731,111,22,48,310,81,81,310
"57172",140.6282,-37.68657,1,136,102,51,3200,249,52,197,96,178,178,96,781,112,22,46,317,83,83,317
"57173",140.6353,-37.7207,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"57174",140.6258,-37.71328,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"57175",140.5226,-37.57556,1,136,104,50,3288,253,49,204,94,178,178,94,831,121,21,47,341,87,87,341
"57176",142.553,-37.125,1,134,121,49,4204,277,34,243,88,188,188,81,649,80,30,31,223,98,99,219
"57177",145.2597,-37.7388,1,144,106,48,3909,267,49,218,118,194,194,94,830,85,49,18,244,152,152,215
"57178",145.2763,-38.1234,1,144,96,48,3509,256,58,198,120,189,189,99,813,85,45,19,244,147,147,223
"57179",145.1992,-37.8911,1,144,100,48,3694,260,54,206,118,191,191,96,850,88,50,17,246,158,158,222
"57180",140.6841,-37.82098,1,136,96,51,3052,240,54,186,97,176,176,97,743,107,22,46,303,81,81,303
"57181",145.4073,-38.0004,1,140,100,48,3630,257,50,207,115,186,186,93,936,96,50,19,283,166,166,255
"57182",146.968,-36.02134,1,149,125,45,5421,303,27,276,89,217,219,80,741,88,33,28,246,120,130,245
"57183",146.011,-38.281,1,119,103,48,3586,237,26,211,78,165,165,72,1167,124,55,22,361,193,193,343
"57184",140.79,-38.04014,1,137,86,51,2791,227,59,168,101,173,173,101,739,109,22,46,307,83,83,307
"57185",140.739,-38.05643,1,137,84,51,2748,223,60,163,101,172,172,101,734,111,22,47,309,83,83,309
"57186",146.5513,-38.4646,1,118,99,49,3433,227,27,200,94,162,162,73,1114,113,57,18,319,208,208,317
"57187",146.0287,-38.2929,1,122,103,49,3544,239,29,210,82,167,167,76,1117,119,52,23,347,183,183,331
"57188",138.8136,-34.93034,1,136,114,49,4012,270,41,229,86,188,188,86,938,147,26,52,394,87,87,394
"57189",139.9137,-36.29077,1,152,114,53,3491,275,62,213,108,196,196,108,519,72,16,45,206,57,61,206
"57190",138.813,-35.0349,1,142,114,50,3917,273,48,225,93,192,192,93,825,123,24,51,338,78,78,338
"57191",138.8916,-35.26032,1,155,109,52,3562,270,63,207,109,200,200,109,482,64,19,38,177,64,66,177
"57192",138.7303,-35.02193,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57193",138.6566,-34.93913,1,160,106,48,3984,284,65,219,118,210,211,110,601,88,17,47,243,61,66,240
"57194",138.7397,-35.02905,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57195",138.1668,-35.59117,1,140,76,47,3084,230,70,160,101,179,179,101,778,122,22,53,336,77,77,336
"57196",138.7433,-35.05977,1,143,109,50,3839,269,51,218,94,192,192,94,887,133,26,50,360,85,85,360
"57197",140.6047,-37.69997,1,136,101,51,3202,248,52,196,96,178,178,96,798,116,22,46,327,84,84,327
"57198",139.8994,-36.29026,1,152,114,53,3491,275,62,213,108,196,196,108,519,72,16,45,206,57,61,206
"57199",140.2089,-37.52672,1,142,97,51,3082,249,61,188,103,182,182,103,725,117,19,53,319,70,70,319
"57200",138.9239,-34.94039,1,134,118,50,4028,270,37,233,84,186,186,84,828,126,25,51,343,82,82,343
"57201",138.9333,-34.95012,1,134,118,50,4028,270,37,233,84,186,186,84,828,126,25,51,343,82,82,343
"57202",145.1713,-38.3277,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"57203",138.6718,-35.33517,1,149,97,50,3435,256,65,191,105,193,193,105,701,101,22,48,283,75,75,283
"57204",138.6994,-35.2158,1,143,102,50,3616,260,57,203,97,189,189,97,845,124,25,49,343,85,85,343
"57205",138.7536,-35.04373,1,144,111,50,3836,272,52,220,96,193,193,96,811,119,24,49,328,78,78,328
"57206",138.6741,-34.8687,1,160,110,48,4114,288,62,226,116,212,213,108,603,84,20,46,240,62,69,234
"57207",145.189,-38.319,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"57208",139.5202,-34.90493,1,158,131,52,4177,296,48,248,111,209,211,104,327,37,16,26,104,53,55,102
"57209",138.7119,-35.00329,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57210",138.7144,-34.99342,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57211",138.9435,-34.50255,1,150,121,50,4381,288,46,242,95,205,206,95,547,72,18,45,206,60,62,206
"57212",138.2238,-33.53589,1,168,129,49,4658,313,54,259,117,226,227,109,407,56,14,42,154,49,49,151
"57213",145.1716,-38.3187,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"57214",138.8954,-34.72713,1,143,119,50,4221,280,42,238,90,197,197,90,702,105,21,51,290,68,72,290
"57215",138.7626,-35.17281,1,139,108,50,3713,262,50,212,92,187,187,92,861,125,27,48,348,88,88,348
"57216",138.9265,-34.61947,1,144,120,49,4326,282,41,241,90,199,200,90,636,90,19,48,252,64,68,252
"57217",145.3106,-37.8459,1,137,102,48,3796,258,46,212,111,186,186,88,1005,103,55,18,295,180,180,271
"57218",138.6116,-34.98648,1,161,104,48,3937,282,68,214,119,211,211,111,570,84,17,47,229,60,64,226
"57219",138.5085,-35.27873,1,158,93,49,3467,262,73,189,121,201,201,113,589,87,18,49,241,59,59,240
"57220",138.734,-34.81844,1,151,113,49,4144,283,53,230,99,204,204,99,688,100,20,48,275,70,74,275
"57221",138.7419,-34.79109,1,154,114,49,4181,286,55,231,101,207,207,101,637,90,20,47,251,67,71,251
"57222",138.7893,-35.02095,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57223",138.7894,-35.17601,1,139,108,50,3713,262,50,212,92,187,187,92,861,125,27,48,348,88,88,348
"57224",138.8278,-35.15867,1,140,111,51,3754,265,48,217,92,188,188,92,816,117,25,48,328,82,82,328
"57225",138.8196,-34.9922,1,142,114,50,3960,273,46,227,92,192,192,92,846,129,24,52,351,78,78,351
"57226",138.9077,-35.0812,1,142,118,51,3867,273,46,227,93,191,191,93,711,100,23,46,281,75,75,281
"57227",139.3232,-34.90238,1,160,127,52,4093,294,52,242,130,210,212,107,308,35,15,26,98,50,52,95
"57228",138.7473,-35.39068,1,152,97,51,3362,256,67,189,108,194,194,108,621,87,21,46,247,70,70,247
"57229",138.6046,-35.05846,1,153,101,48,3824,273,64,209,113,201,201,104,718,107,21,50,294,70,70,288
"57230",138.5633,-35.32311,1,143,95,49,3490,252,61,191,99,187,187,99,862,130,26,50,355,88,88,355
"57231",138.8899,-34.59901,1,153,120,50,4327,289,49,240,98,207,208,98,554,75,16,47,215,57,59,215
"57232",139.5502,-34.87825,1,160,132,53,4181,299,50,249,114,212,214,107,309,34,15,25,97,50,52,95
"57233",138.8912,-34.85057,1,136,118,50,4101,273,38,235,85,189,189,85,831,129,24,53,351,79,79,351
"57234",138.7235,-34.92327,1,135,111,49,3975,266,42,224,85,186,186,85,1018,159,30,50,418,102,102,418
"57235",138.7431,-34.60359,1,164,117,49,4332,298,60,238,109,219,219,109,443,56,14,42,163,50,50,163
"57236",138.8643,-34.66167,1,151,119,49,4284,287,48,239,97,205,205,97,596,84,17,49,237,59,62,237
"57237",138.606,-35.14187,1,152,100,49,3688,268,65,203,113,199,199,105,754,113,22,51,311,73,73,306
"57238",138.8341,-35.17637,1,145,112,52,3702,268,53,215,98,192,192,98,680,93,23,45,264,75,75,264
"57239",140.6459,-37.72624,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"57240",140.6719,-37.76236,1,136,98,51,3125,244,53,191,96,176,176,96,754,108,22,45,305,82,82,305
"57241",138.6083,-35.02563,1,153,102,48,3869,275,64,211,113,202,202,104,688,102,20,48,280,68,68,274
"57242",138.6298,-35.11485,1,150,103,49,3771,269,61,208,110,198,198,102,797,119,22,50,327,76,76,323
"57243",138.8305,-34.99465,1,142,114,50,3960,273,46,227,92,192,192,92,846,129,24,52,351,78,78,351
"57244",138.7766,-35.12529,1,140,109,50,3784,265,50,215,92,189,189,92,849,123,26,49,343,84,84,343
"57245",138.3362,-35.4382,1,152,83,48,3245,247,75,172,111,193,193,111,659,100,19,52,278,65,65,278
"57246",138.8069,-35.18174,1,142,110,51,3698,265,51,214,95,189,189,95,770,109,25,46,307,81,81,307
"57247",144.0542,-37.0291,1,136,122,47,4667,282,27,255,85,195,196,77,606,72,32,26,196,99,107,191
"57248",138.7592,-35.03663,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57249",138.7725,-35.01253,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57250",138.963,-34.81799,1,138,121,50,4131,276,37,239,86,190,190,86,731,110,23,51,303,73,73,303
"57251",140.2186,-37.57816,1,141,96,51,3030,247,61,186,103,181,181,103,735,119,19,53,325,71,71,325
"57252",138.6114,-35.10682,1,148,101,49,3741,267,61,206,109,196,196,101,809,121,23,50,331,79,79,326
"57253",138.6895,-34.86746,1,160,110,48,4114,288,62,226,116,212,213,108,603,84,20,46,240,62,69,234
"57254",138.5395,-34.88092,1,166,103,47,3993,287,71,216,123,216,217,115,468,63,17,40,177,58,61,175
"57255",138.8845,-34.93835,1,139,118,50,4007,273,41,232,88,190,190,88,802,123,23,53,336,76,76,336
"57256",138.7133,-34.97266,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57257",138.7267,-34.98576,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57258",138.736,-34.98611,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57259",138.8578,-35.06185,1,142,116,51,3861,272,46,226,93,191,191,93,770,111,23,48,309,77,77,309
"57260",138.6053,-35.27798,1,143,97,49,3535,256,59,197,99,188,188,99,858,129,26,50,352,86,86,352
"57261",138.6298,-35.02064,1,147,104,48,3868,271,57,214,106,196,196,98,819,123,23,49,332,80,80,328
"57262",138.7618,-35.01459,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57263",137.466,-35.71812,1,155,73,48,2830,239,87,152,120,192,192,120,517,85,13,57,238,48,48,238
"57264",138.414,-35.45161,1,151,84,48,3258,246,73,173,109,192,192,109,698,106,21,51,293,70,70,293
"57265",144.021,-37.072,1,140,122,47,4635,285,30,255,89,199,199,81,560,66,30,24,178,96,104,172
"57266",138.7321,-35.0262,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57267",138.9676,-34.8122,1,138,121,50,4131,276,37,239,86,190,190,86,731,110,23,51,303,73,73,303
"57268",138.975,-34.77716,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"57269",143.7565,-36.8815,1,144,124,47,4726,292,32,260,92,204,205,84,515,60,30,23,161,94,97,157
"57270",138.7266,-35.027,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57271",138.5753,-35.25214,1,152,95,49,3499,260,68,192,107,196,196,107,708,106,22,50,290,71,71,290
"57272",138.9576,-34.50549,1,150,121,50,4381,288,46,242,95,205,206,95,547,72,18,45,206,60,62,206
"57273",138.5773,-35.09217,1,155,99,48,3729,271,67,204,116,203,203,108,678,101,21,49,278,69,69,273
"57274",138.7099,-34.99604,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57275",138.6055,-33.66964,1,152,135,50,4800,304,36,268,92,213,214,92,516,70,18,43,195,58,60,195
"57276",143.5368,-38.1227,1,136,104,50,3599,254,46,208,110,183,183,90,594,67,30,24,190,96,96,173
"57277",138.7509,-34.90124,1,142,113,49,4061,275,47,228,91,194,194,91,837,128,23,51,346,81,81,346
"57278",145.0924,-37.9345,1,146,98,48,3621,259,58,201,121,193,193,100,781,83,47,17,226,146,146,201
"57279",138.7296,-34.99911,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57280",145.2036,-37.8064,1,142,102,48,3785,261,51,210,116,191,191,93,868,89,51,16,248,162,162,224
"57281",145.4513,-37.8984,1,135,103,48,3813,256,43,213,109,184,184,86,1073,110,55,20,323,186,186,297
"57282",138.728,-34.81968,1,151,113,49,4144,283,53,230,99,204,204,99,688,100,20,48,275,70,74,275
"57283",146.5916,-38.2916,1,128,108,50,3569,243,29,214,123,174,174,82,821,79,42,17,236,162,162,210
"57284",138.8067,-35.08437,1,140,113,51,3821,267,47,220,91,189,189,91,822,119,25,48,331,81,81,331
"57285",139.9295,-37.23429,1,145,93,52,2944,246,69,177,108,183,183,108,660,111,17,54,296,63,63,296
"57286",149.2416,-36.9083,1,112,124,49,4324,243,-6,249,152,64,166,55,733,81,46,17,212,144,200,159
"57287",138.1621,-33.04558,1,151,130,49,4918,297,33,264,88,211,213,88,646,87,22,46,251,69,72,251
"57288",140.0039,-36.5528,1,150,114,53,3454,274,62,212,107,194,194,107,544,80,16,47,222,57,57,222
"57289",145.312,-37.785,1,142,105,48,3865,265,48,217,116,192,192,92,899,92,52,19,266,159,159,239
"57290",140.0038,-36.55289,1,150,114,53,3454,274,62,212,107,194,194,107,544,80,16,47,222,57,57,222
"57291",138.8512,-35.06762,1,142,116,51,3861,272,46,226,93,191,191,93,770,111,23,48,309,77,77,309
"57292",147.8888,-37.8853,1,144,103,52,3315,246,48,198,157,186,186,101,719,73,35,16,211,144,144,176
"57293",144.4762,-38.1842,1,142,89,48,3337,240,56,184,118,185,185,99,604,61,37,16,179,117,117,163
"57294",146.6595,-38.6218,1,136,95,50,3235,237,47,190,113,177,177,94,792,78,40,17,225,150,150,219
"57295",144.616,-37.295,1,118,109,46,4342,254,19,235,69,173,173,63,897,108,47,28,298,141,141,291
"57296",150.119,-35.72261,1,158,95,48,3584,250,55,195,189,116,202,110,1053,120,57,23,327,177,319,228
"57297",150.0284,-35.78349,1,153,100,48,3731,251,46,205,185,109,198,103,1025,121,55,23,321,173,315,216
"57298",146.3346,-38.4151,1,122,104,50,3495,235,27,208,82,166,166,76,1111,117,52,22,334,190,190,332
"57299",146.2929,-38.2901,1,132,108,50,3566,248,33,215,92,177,177,85,876,92,42,20,265,153,153,252
"57300",145.2263,-37.7734,1,143,104,48,3838,264,49,215,116,192,192,93,867,88,52,17,250,161,161,225
"57301",144.4375,-38.1491,1,145,92,48,3357,245,57,188,120,188,188,101,565,57,35,15,166,112,112,148
"57302",144.418,-38.215,1,144,88,48,3283,241,58,183,120,186,186,101,592,60,37,16,176,114,114,161
"57303",143.696,-36.827,1,142,125,47,4765,292,30,262,90,202,204,82,527,62,31,25,166,94,95,162
"57304",147.9701,-36.4316,1,96,120,46,4936,241,-19,260,64,158,159,33,1304,147,60,25,422,217,227,400
"57305",146.5429,-38.0401,1,120,115,50,3779,244,18,226,95,168,168,71,1109,111,62,15,317,222,222,285
"57306",146.9538,-38.3357,1,130,104,50,3434,238,34,204,143,174,174,85,739,72,42,14,211,154,154,186
"57307",146.4445,-38.0387,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57308",147.7526,-37.6843,1,136,112,52,3615,249,34,215,150,182,182,89,817,91,46,16,249,173,173,189
"57309",146.9,-38.369,1,128,105,51,3445,237,32,205,141,172,172,83,780,76,44,14,221,161,161,198
"57310",147.1495,-37.8101,1,132,120,52,3817,254,25,229,147,82,180,82,732,77,44,15,221,164,165,164
"57311",147.73,-37.662,1,136,114,52,3672,250,32,218,151,182,182,88,819,92,47,16,250,176,176,186
"57312",146.5929,-38.3401,1,115,104,50,3521,228,21,207,92,160,160,70,1102,109,58,16,314,212,212,302
"57313",147.2929,-37.7901,1,137,119,52,3737,256,30,226,152,88,184,88,726,78,43,15,219,161,165,161
"57314",147.4212,-38.0465,1,141,110,52,3443,248,40,208,154,185,185,96,652,70,34,16,195,136,136,157
"57315",138.4426,-35.48647,1,147,84,48,3223,243,70,173,106,188,188,106,770,117,23,50,323,80,80,323
"57316",147.32,-37.908,1,138,116,52,3636,252,32,220,152,183,183,90,693,75,40,15,210,154,154,156
"57317",147.0358,-37.7219,1,127,121,51,3913,254,19,235,143,177,177,76,816,82,49,14,242,178,178,194
"57318",147.4656,-38.0364,1,142,110,52,3428,249,41,208,155,184,184,96,660,72,34,16,198,137,137,159
"57319",138.2923,-33.09698,1,159,131,49,4919,307,41,266,104,220,222,97,479,60,17,41,177,56,60,172
"57320",147.381,-37.974,1,141,113,53,3500,250,38,212,154,184,184,94,661,72,36,15,199,142,142,155
"57321",146.481,-37.548,1,82,106,46,4303,217,-12,229,33,138,138,28,1647,195,67,28,543,238,238,534
"57322",147.1711,-37.3414,1,85,111,47,4335,219,-16,235,56,140,140,29,1240,130,59,20,370,215,215,358
"57323",147.397,-38.001,1,141,112,53,3481,250,39,211,154,185,185,95,651,70,35,15,195,139,139,153
"57324",138.7507,-35.03016,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57325",138.7147,-35.14127,1,143,107,50,3732,266,53,213,96,191,191,96,842,123,25,49,341,82,82,341
"57326",147.6212,-37.8383,1,142,113,53,3475,251,40,211,156,186,186,96,710,82,34,20,216,142,142,173
"57327",138.7565,-34.97708,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"57328",139.6029,-34.6061,1,163,134,52,4395,305,50,255,133,218,219,107,282,31,15,24,87,49,50,83
"57329",146.4242,-38.0134,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
