"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"49827",138.719,-34.9077,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"49828",138.727,-34.87772,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"49829",138.7109,-35.33386,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"49830",138.2856,-35.54361,1,141,79,48,3133,233,69,164,101,181,181,101,802,125,24,52,343,82,82,343
"49831",138.7103,-34.96655,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"49832",138.7452,-34.90784,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"49833",138.7018,-34.93548,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49834",138.7296,-34.93355,1,135,111,49,3975,266,42,224,85,186,186,85,1018,159,30,50,418,102,102,418
"49835",138.7022,-34.93534,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49836",138.7295,-34.93489,1,135,111,49,3975,266,42,224,85,186,186,85,1018,159,30,50,418,102,102,418
"49837",138.9298,-34.74845,1,136,120,50,4197,275,36,239,84,190,190,84,779,119,23,52,325,76,76,325
"49838",138.6943,-34.94018,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49839",138.6954,-34.93791,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49840",138.6716,-35.02402,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"49841",138.9951,-34.58497,1,138,121,50,4326,277,35,242,83,193,193,83,702,102,22,49,282,72,75,282
"49842",145.0275,-37.9553,1,147,96,48,3597,258,59,199,122,193,193,101,730,78,45,17,211,139,139,183
"49843",138.7269,-35.11359,1,145,108,50,3792,269,55,214,97,194,194,97,819,120,24,49,331,79,79,331
"49844",138.6769,-35.1056,1,147,105,49,3772,269,57,212,99,195,195,99,824,122,23,50,333,79,79,333
"49845",138.6722,-35.10251,1,147,105,49,3772,269,57,212,99,195,195,99,824,122,23,50,333,79,79,333
"49846",138.726,-35.0956,1,145,108,50,3792,269,55,214,97,194,194,97,819,120,24,49,331,79,79,331
"49847",147.3177,-41.76528,1,114,110,51,3487,232,18,214,76,158,158,69,584,63,31,17,176,115,115,168
"49848",138.682,-35.12995,1,145,105,50,3727,266,56,210,98,193,193,98,843,124,24,50,342,82,82,342
"49849",138.9857,-34.76105,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"49850",138.9176,-34.75105,1,137,120,50,4192,275,36,239,84,190,190,84,786,120,24,52,329,77,77,329
"49851",138.9015,-34.76226,1,139,119,50,4163,277,39,238,87,192,192,87,767,116,22,52,320,74,74,320
"49852",138.7512,-34.91711,1,136,113,50,3990,268,42,226,86,187,187,86,971,152,27,52,404,93,93,404
"49853",138.8513,-34.75785,1,143,118,50,4173,279,43,236,90,196,196,90,731,110,21,51,303,71,71,303
"49854",138.712,-35.034,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"49855",138.5966,-35.05092,1,153,101,48,3824,273,64,209,113,201,201,104,718,107,21,50,294,70,70,288
"49856",141.3894,-37.2488,1,137,124,51,3848,277,38,239,94,187,187,88,647,86,21,41,243,77,77,240
"49857",141.388,-37.248,1,137,124,51,3848,277,38,239,94,187,187,88,647,86,21,41,243,77,77,240
"49858",147.85,-41.48,1,109,100,51,3183,214,21,193,68,150,150,68,879,105,45,22,277,156,156,277
"49859",145.1369,-37.6425,1,142,106,48,3977,266,47,219,135,193,193,91,762,76,48,16,223,148,148,188
"49860",138.7005,-35.1506,1,145,105,50,3727,266,56,210,98,193,193,98,843,124,24,50,342,82,82,342
"49861",138.9076,-34.86479,1,136,118,50,4101,273,38,235,85,189,189,85,831,129,24,53,351,79,79,351
"49862",138.8115,-34.67787,1,151,117,49,4256,286,49,237,97,204,205,97,612,88,19,47,245,63,66,245
"49863",145.2763,-37.7066,1,143,107,48,3949,267,47,220,116,193,193,92,816,84,48,18,240,150,150,209
"49864",146.163,-36.911,1,117,115,45,4895,265,10,255,62,179,180,55,1131,146,43,33,399,164,176,396
"49865",146.1983,-36.9175,1,117,116,45,4860,265,11,254,63,180,180,56,1113,143,43,32,390,162,162,385
"49866",138.7158,-35.05168,1,143,109,50,3839,269,51,218,94,192,192,94,887,133,26,50,360,85,85,360
"49867",139.0201,-34.55536,1,135,122,50,4351,276,33,243,80,190,191,80,703,101,24,48,280,76,78,280
"49868",138.9451,-34.77185,1,137,120,50,4192,275,36,239,84,190,190,84,786,120,24,52,329,77,77,329
"49869",142.5083,-37.3591,1,123,117,49,4016,262,27,235,78,175,175,72,790,99,34,32,274,114,114,266
"49870",140.8127,-37.06461,1,143,125,52,3785,284,45,239,96,192,192,96,565,82,15,43,224,66,66,224
"49871",141.85,-37.16,1,137,125,51,4001,279,36,243,93,189,189,87,594,77,24,36,214,79,79,212
"49872",141.8472,-37.1613,1,137,125,51,4001,279,36,243,93,189,189,87,594,77,24,36,214,79,79,212
"49873",138.6324,-35.31116,1,145,98,50,3510,255,60,195,100,189,189,100,817,121,25,49,334,84,84,334
"49874",142.3319,-37.6011,1,131,113,50,3700,261,39,222,90,179,179,84,670,81,30,28,222,102,102,213
"49875",145.2213,-38.1616,1,143,94,48,3486,252,58,194,118,188,188,97,830,88,45,20,250,148,148,232
"49876",145.3158,-37.0011,1,137,120,47,4762,283,28,255,85,198,198,77,716,83,34,25,231,122,127,227
"49877",142.3291,-37.6025,1,131,113,50,3700,261,39,222,90,179,179,84,670,81,30,28,222,102,102,213
"49878",145.511,-37.615,1,129,109,47,4160,261,31,230,83,182,182,75,1212,136,56,24,380,191,191,364
"49879",138.6853,-34.97579,1,138,108,49,3935,266,47,219,88,188,188,88,994,153,30,49,400,101,101,400
"49880",140.9522,-36.63525,1,145,133,52,4027,292,41,251,101,197,197,95,532,71,20,39,197,66,68,196
"49881",144.1875,-37.2969,1,118,112,47,4343,257,19,238,64,174,174,64,911,114,41,33,313,131,131,313
"49882",138.6853,-34.97556,1,138,108,49,3935,266,47,219,88,188,188,88,994,153,30,49,400,101,101,400
"49883",140.9524,-36.63526,1,145,133,52,4027,292,41,251,101,197,197,95,532,71,20,39,197,66,68,196
"49884",138.67,-35.03,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"49885",140.9505,-36.60168,1,146,133,52,4058,293,42,251,95,198,198,95,527,70,20,40,194,65,68,194
"49886",138.67,-35.02847,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"49887",140.9507,-36.60165,1,146,133,52,4058,293,42,251,95,198,198,95,527,70,20,40,194,65,68,194
"49888",138.9787,-34.77117,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"49889",138.853,-34.75742,1,143,118,50,4173,279,43,236,90,196,196,90,731,110,21,51,303,71,71,303
"49890",145.1858,-37.6344,1,144,107,48,3980,268,47,221,137,195,195,93,754,75,47,17,221,146,146,186
"49891",139.0096,-34.69116,1,137,122,50,4256,276,34,242,83,191,191,83,708,105,23,49,288,74,77,288
"49892",138.6456,-35.32979,1,145,98,50,3510,255,60,195,100,189,189,100,817,121,25,49,334,84,84,334
"49893",138.6925,-34.97145,1,138,108,49,3935,266,47,219,88,188,188,88,994,153,30,49,400,101,101,400
"49894",138.5861,-35.03868,1,153,102,48,3869,275,64,211,113,202,202,104,688,102,20,48,280,68,68,274
"49895",138.815,-34.7238,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"49896",145.3042,-37.65417,1,138,108,48,4035,265,41,224,111,189,189,86,913,94,52,19,272,162,162,244
"49897",145.2141,-38.1327,1,143,94,48,3486,252,58,194,118,188,188,97,830,88,45,20,250,148,148,232
"49898",145.178,-38.147,1,143,93,48,3467,252,60,192,119,188,188,98,804,85,45,19,241,146,146,223
"49899",145.157,-38.158,1,145,92,47,3483,253,61,192,120,190,190,100,768,81,44,19,230,140,140,212
"49900",145.2886,-38.1283,1,143,94,47,3495,254,58,196,119,188,188,98,832,88,45,20,252,149,149,231
"49901",145.2761,-38.1175,1,144,96,48,3509,256,58,198,120,189,189,99,813,85,45,19,244,147,147,223
"49902",145.1763,-38.1727,1,143,91,47,3450,251,60,191,118,187,187,98,825,88,45,21,249,146,146,233
"49903",138.7543,-35.03929,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"49904",145.186,-38.118,1,146,94,47,3492,256,60,196,121,191,191,100,756,79,43,18,226,140,140,206
"49905",145.1688,-38.1288,1,143,93,48,3467,252,60,192,119,188,188,98,804,85,45,19,241,146,146,223
"49906",145.8608,-36.8094,1,122,115,44,4973,272,16,256,59,186,186,59,1119,146,41,36,407,159,166,407
"49907",151.4136,-29.30611,1,159,143,50,5095,294,11,283,221,127,221,90,760,97,35,33,275,124,275,128
"49908",138.576,-35.038,1,161,101,48,3850,279,70,209,120,210,210,112,555,81,18,45,221,61,65,218
"49909",145.2158,-38.1902,1,144,92,47,3448,253,61,192,120,189,189,99,802,85,43,21,244,143,143,226
"49910",138.4563,-35.49958,1,147,84,48,3223,243,70,173,106,188,188,106,770,117,23,50,323,80,80,323
"49911",151.8,-32.7833,1,178,101,48,3843,273,66,207,223,133,224,126,1124,128,54,25,362,197,318,268
"49912",151.8011,-32.78175,1,178,101,48,3843,273,66,207,223,133,224,126,1124,128,54,25,362,197,318,268
"49913",138.7459,-34.90912,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"49914",145.2808,-37.6944,1,143,107,48,3949,267,47,220,116,193,193,92,816,84,48,18,240,150,150,209
"49915",138.7569,-34.79045,1,148,115,49,4166,282,49,233,95,201,201,95,690,102,20,49,279,70,74,279
"49916",142.3355,-37.5536,1,124,113,50,3775,257,32,225,82,173,173,76,766,95,33,30,261,113,113,251
"49917",142.3347,-37.5522,1,124,113,50,3775,257,32,225,82,173,173,76,766,95,33,30,261,113,113,251
"49918",141.6491,-36.4569,1,143,137,52,4419,295,32,263,88,200,200,88,458,57,22,31,155,70,73,155
"49919",141.6488,-36.4577,1,143,137,52,4419,295,32,263,88,200,200,88,458,57,22,31,155,70,73,155
"49920",147.7786,-36.9091,1,96,118,47,4590,235,-15,250,66,153,153,36,1038,109,53,19,319,192,202,290
"49921",145.1972,-37.7305,1,145,105,48,3880,266,51,215,139,195,195,95,784,80,48,17,227,149,149,196
"49922",145.2133,-37.7141,1,145,106,48,3880,267,50,217,139,195,195,95,796,81,48,17,231,149,149,202
"49923",138.8377,-34.76003,1,143,118,50,4173,279,43,236,90,196,196,90,731,110,21,51,303,71,71,303
"49924",147.4667,-35.8333,1,135,129,45,5486,294,11,283,75,204,206,65,865,105,41,28,287,144,151,285
"49925",138.9866,-34.75097,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"49926",140.7908,-37.02551,1,144,126,52,3798,285,45,240,96,193,193,96,573,82,16,43,226,67,67,226
"49927",138.6917,-34.939,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49928",145.2311,-37.7241,1,145,106,48,3880,267,50,217,139,195,195,95,796,81,48,17,231,149,149,202
"49929",138.6957,-35.15116,1,145,105,50,3727,266,56,210,98,193,193,98,843,124,24,50,342,82,82,342
"49930",138.6743,-34.97977,1,138,108,49,3935,266,47,219,88,188,188,88,994,153,30,49,400,101,101,400
"49931",138.6725,-35.3092,1,145,99,50,3499,256,60,196,100,189,189,100,797,117,24,49,324,82,82,324
"49932",138.6739,-35.30764,1,145,99,50,3499,256,60,196,100,189,189,100,797,117,24,49,324,82,82,324
"49933",138.4417,-35.42806,1,144,86,48,3299,244,67,177,102,186,186,102,818,125,25,50,342,85,85,342
"49934",138.443,-35.42674,1,144,86,48,3299,244,67,177,102,186,186,102,818,125,25,50,342,85,85,342
"49935",138.7292,-35.41722,1,153,95,51,3305,254,69,185,111,194,194,111,572,80,20,45,227,65,65,227
"49936",138.7306,-35.41572,1,152,97,51,3362,256,67,189,108,194,194,108,621,87,21,46,247,70,70,247
"49937",138.6749,-35.26583,1,142,101,50,3559,257,56,201,97,187,187,97,857,126,26,49,349,88,88,349
"49938",147.2677,-42.86529,1,117,95,51,3130,217,32,185,82,156,156,75,723,73,45,15,209,139,139,200
"49939",138.746,-35.3319,1,147,101,51,3503,259,61,198,102,191,191,102,736,105,23,47,295,79,79,295
"49940",138.7281,-35.34211,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"49941",138.79,-35.30108,1,151,102,51,3481,262,64,198,107,195,195,107,636,88,21,45,251,71,71,251
"49942",138.7938,-34.88676,1,134,115,50,4052,269,39,230,83,186,186,83,949,149,27,52,398,91,91,398
"49943",138.7658,-35.01905,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"49944",138.4861,-35.48026,1,150,85,49,3226,245,73,172,109,191,191,109,709,107,22,50,296,74,74,296
"49945",138.675,-35.13817,1,145,105,50,3727,266,56,210,98,193,193,98,843,124,24,50,342,82,82,342
"49946",138.6839,-35.03349,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"49947",138.4463,-35.53869,1,148,83,49,3174,241,72,169,107,187,188,107,765,117,23,51,322,79,81,322
"49948",138.8276,-34.70968,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"49949",138.916,-34.74768,1,143,119,50,4221,280,42,238,90,197,197,90,702,105,21,51,290,68,72,290
"49950",146.7122,-36.2605,1,130,118,44,5269,279,12,267,71,197,197,63,937,116,34,32,324,139,145,320
"49951",143.5302,-37.7047,1,124,110,49,3967,254,30,224,96,176,176,73,706,80,37,23,224,118,118,204
"49952",138.8261,-34.71111,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"49953",138.8089,-34.74259,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"49954",138.9799,-34.77211,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"49955",147.5527,-38.0569,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"49956",138.7252,-34.88092,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"49957",147.3833,-38.1819,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49958",147.5513,-38.0563,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"49959",138.9186,-34.73306,1,136,120,50,4197,275,36,239,84,190,190,84,779,119,23,52,325,76,76,325
"49960",147.3825,-38.1811,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49961",147.3822,-38.1808,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49962",147.3836,-38.1813,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49963",147.3833,-38.1811,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49964",138.9197,-34.7518,1,137,120,50,4192,275,36,239,84,190,190,84,786,120,24,52,329,77,77,329
"49965",138.7718,-34.98747,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"49966",138.92,-34.73172,1,136,120,50,4197,275,36,239,84,190,190,84,779,119,23,52,325,76,76,325
"49967",147.3827,-38.1813,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49968",147.5519,-38.0563,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"49969",147.3819,-38.1816,1,140,106,52,3385,244,41,203,153,183,183,95,647,67,35,15,190,135,135,158
"49970",138.7253,-34.88083,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"49971",138.7058,-34.93611,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49972",138.7783,-34.86361,1,145,114,49,4107,278,48,230,93,197,197,93,761,115,20,49,311,76,80,311
"49973",138.8201,-34.75422,1,139,116,49,4156,275,41,234,87,192,192,87,801,123,22,51,333,79,79,333
"49974",138.8783,-34.88534,1,137,118,50,4068,273,39,234,86,189,189,86,832,129,24,53,351,78,78,351
"49975",138.7071,-34.93461,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"49976",138.828,-34.78123,1,139,116,49,4156,275,41,234,87,192,192,87,801,123,22,51,333,79,79,333
"49977",138.8189,-34.75556,1,139,116,49,4156,275,41,234,87,192,192,87,801,123,22,51,333,79,79,333
"49978",138.9069,-34.87083,1,136,118,50,4101,273,38,235,85,189,189,85,831,129,24,53,351,79,79,351
"49979",138.9084,-34.86937,1,136,118,50,4101,273,38,235,85,189,189,85,831,129,24,53,351,79,79,351
"49980",138.7204,-35.08505,1,145,108,50,3792,269,55,214,97,194,194,97,819,120,24,49,331,79,79,331
"49981",147.4661,-38.1238,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"49982",147.4677,-38.1233,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"49983",138.592,-35.16721,1,155,99,49,3617,267,68,199,117,201,201,109,687,102,21,50,282,69,69,278
"49984",147.467,-38.123,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"49985",138.688,-35.09318,1,147,105,49,3772,269,57,212,99,195,195,99,824,122,23,50,333,79,79,333
"49986",147.4661,-38.1225,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"49987",147.4658,-38.1233,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"49988",147.4672,-38.1238,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"49989",138.7192,-35.08639,1,145,108,50,3792,269,55,214,97,194,194,97,819,120,24,49,331,79,79,331
"49990",138.6867,-35.09472,1,147,105,49,3772,269,57,212,99,195,195,99,824,122,23,50,333,79,79,333
"49991",147.5175,-38.0708,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"49992",147.52,-38.07,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"49993",147.5177,-38.0702,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"49994",147.4241,-38.1547,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"49995",147.4222,-38.1544,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"49996",141.6891,-37.0066,1,138,128,51,4076,282,34,248,93,190,190,86,583,76,23,37,212,76,76,210
"49997",147.5177,-38.0694,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"49998",147.5177,-38.0697,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"49999",141.413,-37.114,1,137,127,52,3938,280,36,244,93,188,188,87,630,83,21,40,236,76,76,234
"50000",141.27,-37.01,1,139,128,52,3951,283,37,246,89,190,190,89,609,81,20,40,228,74,74,228
"50001",147.5177,-38.0705,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50002",141.7977,-37.0063,1,138,127,51,4103,282,34,248,93,191,191,86,573,74,24,36,206,77,77,204
"50003",147.5175,-38.0702,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50004",144.8816,-37.0205,1,139,119,47,4662,281,29,252,87,198,198,79,665,77,35,24,214,119,122,209
"50005",147.5166,-38.0694,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50006",147.4238,-38.1552,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50007",141.4883,-37.7616,1,132,109,52,3323,253,44,209,94,176,176,90,778,104,26,39,291,97,97,288
"50008",147.423,-38.155,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50009",141.3963,-38.2525,1,132,83,50,2727,222,59,163,97,165,168,97,843,114,23,41,329,103,108,329
"50010",147.4227,-38.1547,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50011",141.188,-36.927,1,140,129,52,4015,286,38,248,90,192,192,90,586,78,20,40,219,72,72,219
"50012",141.4277,-37.7608,1,131,108,51,3357,252,44,208,93,175,175,89,789,106,26,39,296,98,98,294
"50013",138.8247,-35.1629,1,140,111,51,3754,265,48,217,92,188,188,92,816,117,25,48,328,82,82,328
"50014",141.378,-37.249,1,137,124,51,3848,277,38,239,94,187,187,88,647,86,21,41,243,77,77,240
"50015",141.3422,-36.9697,1,138,129,52,4026,283,35,248,94,190,190,88,595,78,21,40,221,73,73,220
"50016",141.5038,-37.1144,1,136,127,51,3978,280,35,245,92,188,188,86,626,83,22,40,234,76,76,231
"50017",147.5175,-38.0705,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50018",141.2827,-38.0516,1,136,93,51,2927,236,57,179,99,174,174,99,795,107,24,40,308,98,98,308
"50019",147.4525,-38.1255,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50020",147.4533,-38.1255,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50021",141.3069,-37.8033,1,137,106,52,3234,253,50,203,96,179,179,96,744,100,24,39,280,91,91,280
"50022",147.4516,-38.1263,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50023",147.453,-38.126,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50024",147.5572,-38.0625,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50025",141.2225,-37.7213,1,138,108,51,3319,258,50,208,96,181,181,96,722,97,24,39,272,88,88,272
"50026",141.278,-38.035,1,136,96,52,2960,239,55,184,98,175,175,98,793,107,25,40,306,98,98,306
"50027",141.1047,-37.3552,1,137,120,51,3697,273,41,232,90,185,185,90,696,96,22,41,268,80,80,268
"50028",147.5566,-38.0627,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50029",147.4225,-38.1555,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50030",141.2577,-38.0541,1,136,93,51,2927,236,57,179,99,174,174,99,795,107,24,40,308,98,98,308
"50031",141.3141,-37.6533,1,137,112,51,3437,262,46,216,98,182,182,93,710,96,23,39,269,87,87,265
"50032",141.1402,-37.4652,1,138,117,51,3548,270,44,226,93,184,184,93,691,94,23,41,262,82,82,262
"50033",147.558,-38.063,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50034",141.3775,-37.3563,1,134,121,51,3742,271,37,234,92,182,182,86,693,92,22,40,262,83,83,257
"50035",147.5569,-38.0625,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50036",141.275,-37.583,1,136,115,51,3534,266,44,222,97,182,182,92,700,94,23,39,264,85,85,260
"50037",141.0316,-37.7255,1,137,106,51,3271,254,49,205,95,179,179,95,734,101,23,41,285,86,86,285
"50038",141.0947,-37.1166,1,140,126,52,3868,282,40,242,91,190,190,91,619,85,20,41,236,75,75,236
"50039",141.3544,-37.2877,1,134,123,51,3816,274,37,237,92,184,184,86,682,91,22,41,258,81,81,255
"50040",147.4225,-38.1558,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50041",147.4519,-38.1263,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50042",147.5577,-38.0627,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50043",141.258,-37.58,1,136,115,51,3534,266,44,222,97,182,182,92,700,94,23,39,264,85,85,260
"50044",147.5572,-38.0627,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50045",141.0297,-37.2794,1,138,122,51,3756,276,40,236,90,186,186,90,675,95,21,42,263,79,79,263
"50046",147.4525,-38.1258,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50047",147.5572,-38.0622,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50048",147.4238,-38.1555,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50049",147.4522,-38.1261,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50050",147.4533,-38.1261,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50051",141.0883,-37.3866,1,138,119,51,3653,273,43,230,92,186,186,92,688,95,22,41,264,80,80,264
"50052",147.4519,-38.1261,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50053",147.3722,-38.1852,1,140,107,52,3416,245,40,205,153,183,183,95,642,66,35,15,189,136,136,155
"50054",147.424,-38.155,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50055",147.558,-38.062,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50056",147.5583,-38.0619,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50057",147.5569,-38.0636,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50058",141.2066,-37.7711,1,137,106,51,3258,254,50,204,95,179,179,95,741,100,24,40,282,89,89,282
"50059",141.1277,-37.5108,1,138,115,51,3544,268,45,223,98,184,184,93,696,95,23,40,264,83,83,263
"50060",141.135,-37.153,1,139,125,51,3840,280,39,241,90,189,189,90,635,87,21,41,242,76,76,242
"50061",141.0025,-37.2344,1,138,123,51,3764,277,40,237,90,187,187,90,665,94,21,42,259,78,78,259
"50062",147.5566,-38.0636,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50063",147.3736,-38.1838,1,140,107,52,3416,245,40,205,153,183,183,95,642,66,35,15,189,136,136,155
"50064",147.373,-38.185,1,140,107,52,3416,245,40,205,153,183,183,95,642,66,35,15,189,136,136,155
"50065",147.4666,-38.1225,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50066",147.4666,-38.1238,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50067",147.4663,-38.1227,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50068",144.5016,-37.0736,1,135,118,47,4592,277,27,250,84,193,193,76,668,78,37,25,215,117,122,208
"50069",147.4675,-38.1233,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50070",147.4672,-38.1225,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50071",147.4677,-38.1225,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
