"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"52124",138.7344,-35.33206,1,147,101,51,3503,259,61,198,102,191,191,102,736,105,23,47,295,79,79,295
"52125",138.95,-34.83,1,139,120,50,4153,276,39,237,86,192,192,86,753,113,23,52,314,74,74,314
"52126",145.5047,-36.7555,1,144,120,45,4990,294,32,262,90,209,209,81,683,80,30,26,222,116,116,221
"52127",137.2962,-35.73019,1,149,72,47,2802,235,84,151,115,184,186,115,609,100,16,57,274,57,60,274
"52128",142.3588,-36.8291,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"52129",140.8344,-36.98205,1,144,127,52,3850,286,43,243,95,194,194,95,573,80,17,42,222,69,69,222
"52130",142.3636,-36.8238,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"52131",142.3605,-36.8277,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"52132",142.4466,-36.8752,1,140,126,49,4363,287,34,253,85,196,196,85,552,67,28,30,187,87,87,187
"52133",142.501,-36.908,1,142,125,49,4396,288,36,252,86,198,198,86,529,63,27,29,176,84,84,176
"52134",140.9344,-37.21539,1,140,123,51,3728,279,42,237,93,189,189,93,637,92,20,43,251,75,75,251
"52135",142.2133,-37.0869,1,136,124,50,4152,279,34,245,84,190,190,84,614,77,28,33,212,89,89,212
"52136",115.475,-34.325,1,162,87,51,2904,258,88,170,136,199,202,128,1048,193,15,72,530,56,62,530
"52137",142.2775,-36.9361,1,140,127,50,4295,286,34,252,85,195,195,85,546,67,27,31,185,84,84,185
"52138",142.3577,-36.8319,1,142,128,50,4427,290,34,256,87,199,199,87,503,60,27,29,167,82,82,167
"52139",142.4258,-36.8469,1,142,127,50,4405,289,35,254,86,198,198,86,517,62,27,29,173,83,83,173
"52140",138.8,-34.95,1,136,114,49,4012,270,41,229,86,188,188,86,938,147,26,52,394,87,87,394
"52141",141.6694,-36.8738,1,138,131,51,4194,285,32,253,92,192,192,85,544,70,23,36,195,74,74,194
"52142",140.5,-37.6,1,136,102,51,3232,251,51,200,96,179,179,96,826,121,21,48,341,86,86,341
"52143",142.3572,-36.8341,1,141,127,49,4391,289,33,256,85,197,197,85,527,64,27,31,177,83,83,177
"52144",140.6,-37.1,1,145,123,52,3678,282,49,233,98,192,192,98,593,86,17,44,237,64,64,237
"52145",138.7333,-35.34444,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"52146",140.6178,-37.16539,1,144,122,52,3657,280,48,232,98,192,192,98,603,88,17,45,243,64,64,243
"52147",138.7955,-35.30891,1,151,104,51,3486,263,62,201,106,195,195,106,611,83,22,44,238,72,72,238
"52148",143.7372,-37.8219,1,126,106,48,3857,251,34,217,99,176,176,77,703,77,39,21,221,123,123,197
"52149",151.575,-29.3083,1,154,138,50,4956,285,11,274,214,123,214,87,793,103,37,33,292,130,292,138
"52150",135.9,-34.7,1,164,86,51,2969,254,86,168,126,200,202,126,511,89,11,60,237,45,46,237
"52151",151.25,-29.44167,1,159,145,50,5211,297,8,289,211,126,222,89,738,96,32,34,269,118,266,120
"52152",151.5761,-29.30675,1,154,138,50,4956,285,11,274,214,123,214,87,793,103,37,33,292,130,292,138
"52153",151.575,-29.30833,1,154,138,50,4956,285,11,274,214,123,214,87,793,103,37,33,292,130,292,138
"52154",151.2511,-29.44009,1,159,145,50,5211,297,8,289,211,126,222,89,738,96,32,34,269,118,266,120
"52155",117.4179,-33.33222,1,160,128,50,4474,309,54,255,116,216,219,106,405,69,11,58,186,42,42,184
"52156",151.576,-29.307,1,154,138,50,4956,285,11,274,214,123,214,87,793,103,37,33,292,130,292,138
"52157",116.75,-34.63,1,150,102,51,3322,264,66,198,109,192,194,109,924,153,23,59,420,71,76,420
"52158",140.63,-37.25,1,142,119,52,3591,276,48,228,97,189,189,97,646,94,18,45,261,69,69,261
"52159",147.95,-33.9167,1,160,135,46,5674,319,26,293,122,215,233,87,614,64,40,12,169,147,148,150
"52160",147.95,-33.92,1,160,135,46,5674,319,26,293,122,215,233,87,614,64,40,12,169,147,148,150
"52161",145.5,-36.7667,1,144,120,45,4990,294,32,262,90,209,209,81,683,80,30,26,222,116,116,221
"52162",140.95,-37.22,1,140,123,51,3728,279,42,237,93,189,189,93,637,92,20,43,251,75,75,251
"52163",138.6677,-31.53204,1,169,145,47,5800,329,25,304,102,211,242,93,372,48,19,32,139,66,75,125
"52164",137.5667,-35.78333,1,152,72,47,2816,236,85,151,117,189,189,117,547,90,14,57,247,52,52,247
"52165",115.9667,-32.02167,1,184,113,48,4190,316,85,231,134,238,241,134,821,178,8,85,467,37,39,467
"52166",138.75,-34.83,1,144,114,49,4134,278,46,232,92,196,196,92,755,114,20,50,310,76,76,310
"52167",139.0178,-34.58205,1,135,122,50,4351,276,33,243,80,190,191,80,703,101,24,48,280,76,78,280
"52168",145.9333,-36.6,1,145,127,46,5082,300,29,271,90,210,211,81,721,84,35,25,234,126,127,232
"52169",145.7,-37.1667,1,137,124,48,4631,285,29,256,88,197,197,78,738,84,34,24,237,127,127,230
"52170",142.3667,-37.0167,1,135,124,49,4248,280,31,249,81,189,189,81,646,82,30,34,227,94,94,227
"52171",145.6417,-36.8292,1,135,118,45,4972,285,26,259,73,199,200,73,819,100,34,30,279,131,133,279
"52172",138.7356,-35.34469,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"52173",135.7606,-34.575,1,155,88,51,3033,248,76,172,115,193,193,115,575,101,13,61,270,50,50,270
"52174",138.17,-32.75,1,164,132,49,5027,310,41,269,108,225,227,99,483,60,20,39,175,62,64,173
"52175",135.762,-34.574,1,155,88,51,3033,248,76,172,115,193,193,115,575,101,13,61,270,50,50,270
"52176",142.7241,-37.0097,1,138,121,48,4323,282,35,247,90,194,194,83,591,70,28,30,200,90,90,195
"52177",116,-32,1,179,113,48,4304,315,80,235,128,234,237,128,881,190,10,85,500,42,45,500
"52178",145.3167,-38.3333,1,145,91,48,3322,250,62,188,121,188,188,102,813,89,41,24,253,139,139,239
"52179",141.1835,-37.0921,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"52180",141.1802,-37.0904,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"52181",141.1835,-37.1049,1,139,126,51,3871,281,38,243,90,189,189,90,631,85,21,41,238,76,76,238
"52182",147.8417,-35.9917,1,144,136,47,5401,304,17,287,86,211,214,75,862,103,42,24,279,153,159,272
"52183",147.8,-36.0333,1,120,130,46,5326,278,-1,279,62,187,189,52,1073,133,47,29,366,172,181,359
"52184",116.9167,-32.78306,1,157,131,49,4749,312,47,265,101,220,220,101,513,98,13,68,257,45,45,257
"52185",147.4333,-35.9833,1,139,129,45,5432,297,16,281,80,207,209,70,866,104,39,28,289,142,148,284
"1",102.419925294816,5.89821614790708,0,270,76,76,813,324,224,100,264,269,279,258,2804,621,83,70,1428,313,348,971
"2",139.143912228756,-25.475981408963,0,229,150,46,6162,384,64,320,296,163,303,146,184,34,4,53,85,25,78,30
"7",117.635693405755,2.14402030571364,0,267,73,89,233,309,227,82,265,267,268,263,1872,199,117,17,583,359,463,514
"8",143.481484786607,-38.4213579865173,0,130,93,49,3311,238,49,189,87,173,173,87,1037,127,41,31,354,148,148,354
"11",126.159108416177,-24.4980206922628,0,239,148,46,6153,392,72,320,310,211,310,155,183,30,3,49,79,17,79,30
"12",101.885951543227,-3.47741171717644,0,269,93,89,256,321,217,104,266,268,272,266,3355,401,171,25,1126,566,804,1126
"17",143.922847183421,-14.7524544433691,0,262,112,61,2150,345,164,181,280,237,285,230,1113,292,2,114,768,9,499,15
"18",139.75610173773,-20.9399706765544,0,241,146,50,4996,371,82,289,288,170,296,170,438,107,5,95,271,19,262,19
"20",141.387041420676,-21.7535268596839,0,241,151,50,5197,378,80,298,291,186,300,168,376,88,4,90,228,19,221,23
"22",146.975740194321,-24.0839199430775,0,205,153,51,5142,341,44,297,263,149,263,133,614,109,14,59,298,63,298,74
"30",139.628400690854,-32.4842170160264,0,158,150,50,5375,319,21,298,222,100,226,88,262,28,18,14,69,60,69,61
"32",119.776329384185,-5.32491860562004,0,230,88,75,363,288,171,117,228,229,233,225,2637,509,38,67,1268,142,353,250
"34",145.756655884907,-23.2925851817708,0,220,147,51,5000,352,65,287,276,166,276,150,537,97,13,57,247,58,247,65
"35",125.298003191128,-25.1287219324149,0,231,149,45,6262,388,63,325,304,200,304,146,176,27,3,45,70,17,70,34
"36",126.116813053377,-29.9187961418647,0,188,145,50,4902,333,46,287,157,188,247,122,188,21,11,23,56,36,52,47
"38",146.259511723183,-27.671236647293,0,205,141,46,5961,351,46,305,270,141,278,125,404,62,17,36,156,64,142,69
"42",107.532158191316,13.1323537183926,0,258,95,57,1600,341,177,164,261,250,277,235,1939,368,2,87,1065,23,310,98
"43",103.21357042063,13.1114082131535,0,275,92,57,1546,353,192,161,273,256,292,252,1284,233,4,69,600,34,267,104
"47",147.67426266335,-26.9075991038699,0,195,150,48,5732,340,32,308,264,133,264,117,534,81,22,38,201,80,201,83
"54",121.070955400355,-22.6051599846687,0,250,153,48,5847,397,82,315,310,223,317,169,266,69,3,82,150,12,143,33
"57",118.196164267138,4.72220437135547,0,269,77,89,343,315,229,86,265,267,272,264,2073,224,147,13,612,460,484,587
"59",136.799582969397,-27.5808642874472,0,222,152,46,6263,385,59,326,292,156,299,139,134,20,6,36,54,21,50,25
"61",126.16499977652,-19.2059482808691,0,271,153,53,4568,397,110,287,308,205,320,205,388,114,1,114,272,10,182,10
"64",132.980822417885,-22.0762476883829,0,225,146,48,5573,363,61,302,280,167,288,148,336,63,8,61,163,32,159,34
"65",118.000431628898,-33.1629428314045,0,161,130,50,4551,311,51,260,116,205,220,106,357,56,12,49,154,47,48,150
"69",148.199266116135,-33.5555982147343,0,164,139,47,5637,323,28,295,233,128,236,92,631,67,40,14,171,144,164,149
"71",138.492643632926,-20.9028983896133,0,248,158,51,5234,385,77,308,298,174,306,174,345,79,4,89,207,19,196,19
"74",147.808944997378,-9.5712094346527,0,242,93,76,899,304,183,121,248,228,251,228,2752,310,117,28,893,398,844,398
"77",143.713838113472,-38.6049941612873,0,116,86,47,3227,220,40,180,75,159,159,75,1442,180,61,33,501,199,199,501
"81",124.971694247797,-22.3433008976281,0,256,152,49,5662,396,90,306,312,232,318,176,228,54,3,82,131,10,128,19
"91",117.562648765743,-33.921332572354,0,152,119,50,4069,289,55,234,112,205,205,103,449,69,13,52,194,49,49,192
"94",112.091622455046,-0.714276484213769,0,250,86,90,309,300,205,95,249,251,253,245,2993,326,160,23,906,511,713,872
"95",146.47176199127,-37.9793128662277,0,120,116,50,3810,246,17,229,95,168,168,70,1192,121,66,15,346,233,233,314
"98",149.029087480158,-24.3935842381325,0,204,147,52,4793,331,51,280,259,151,259,137,707,116,22,53,321,82,321,87
"101",104.744913480245,11.2640426761936,0,275,79,64,923,337,215,122,275,263,287,263,1267,242,9,68,584,47,269,162
"102",138.584415623918,-5.00817017978989,0,268,85,83,624,320,218,102,272,273,273,258,3883,399,259,12,1124,841,841,958
"103",103.252459433861,11.5200736478437,0,266,82,68,738,323,203,120,265,258,276,257,3264,646,10,88,1826,60,521,124
"104",137.438983614556,-22.9433583922219,0,233,161,49,5892,385,60,325,294,207,302,152,254,53,5,65,129,26,122,31
"105",149.243498113938,-22.8797366342042,0,218,126,52,3989,322,84,238,263,173,263,162,726,130,17,62,342,63,342,72
"113",127.624690094963,-0.482624981086701,0,233,70,80,351,280,193,87,231,234,236,228,1919,224,90,22,608,323,437,514
"117",123.400031789206,-30.8357241633348,0,179,140,49,5021,330,45,285,148,148,242,113,236,26,14,18,70,47,58,61
"118",145.481762178242,-41.4893556048628,0,83,80,48,2872,180,15,165,47,121,121,47,2226,265,89,32,759,306,306,759
"121",136.034878012724,-3.07910985662602,0,265,78,84,549,313,221,92,269,265,270,257,3620,384,246,12,1048,778,869,894
"126",132.611395916902,-23.2058590999804,0,219,155,48,5839,366,48,318,278,158,286,138,289,40,9,44,116,34,115,40
"129",112.292040926404,-1.62921995506622,0,262,84,88,357,313,218,95,260,265,265,257,2899,315,152,22,871,500,580,808
"130",101.595528628677,14.1994523757603,0,272,102,57,1668,352,176,176,276,251,290,246,1960,405,6,83,1055,41,363,55
"136",102.611894137226,-1.82494682725519,0,267,88,88,275,317,218,99,264,266,270,263,2801,322,125,31,927,394,782,925
"138",115.979921552353,1.68721053865738,0,213,74,89,268,256,173,83,213,209,216,209,3115,311,212,13,887,663,846,663
"142",143.043768377975,-12.0724811009131,0,262,78,65,1351,321,201,120,272,254,277,242,1716,369,8,100,1084,28,597,59
"147",126.440054164268,-26.9500615738798,0,210,150,46,6164,372,46,326,283,217,283,127,181,22,5,28,57,29,57,46
"148",121.580418902449,-31.728550788248,0,174,130,48,4798,321,53,268,120,200,235,111,280,35,17,23,95,54,65,84
"149",141.697220411152,-24.4974922889378,0,233,147,47,5924,378,69,309,303,205,303,152,253,57,6,70,132,29,132,30
"152",136.396664828062,-27.2935083589982,0,221,152,46,6282,384,58,326,291,155,298,138,136,20,6,36,54,21,50,26
"155",124.2207429884,-18.8687849778216,0,269,145,54,4107,381,114,267,303,224,311,208,456,132,1,117,326,9,204,14
"162",103.196872244589,2.9664762748871,0,265,91,85,563,323,217,106,257,268,272,257,2605,480,122,47,1126,373,463,1126
"163",136.870152126066,-12.3497839726042,0,267,84,60,1688,332,192,140,280,254,286,242,1416,274,3,94,806,17,514,48
"172",137.487242002971,-22.1654713782482,0,239,163,50,5694,388,65,323,297,179,305,160,278,61,6,74,151,24,144,26
"173",139.774210937321,-29.8972302640323,0,201,142,46,6110,355,47,308,271,121,278,121,186,30,9,39,73,29,73,29
"177",138.255780939944,-25.8919779479038,0,229,152,46,6231,388,62,326,297,199,305,145,158,28,3,50,72,20,65,27
"188",130.157635016367,-23.4269902540836,0,226,153,48,5882,372,55,317,286,164,293,145,309,50,10,53,138,30,131,36
"191",141.519924327731,-7.8498693543952,0,265,83,75,810,323,213,110,271,253,273,253,2139,317,57,53,899,221,752,223
"203",104.575869841501,-3.09667961904779,0,273,90,85,329,327,222,105,269,271,276,269,2670,370,103,40,933,335,831,933
"212",119.164115330204,5.27732088696212,0,267,80,88,405,316,226,90,263,270,271,261,2148,242,134,20,682,441,495,657
"214",135.391459921375,-23.2465231069364,0,216,161,48,5996,373,43,330,278,154,287,134,300,56,7,59,145,33,138,37
"220",121.305731264874,-25.0318723905366,0,229,151,46,6343,389,61,328,299,196,306,144,237,51,4,64,112,17,103,41
"221",114.315117248334,-2.60630315751769,0,267,83,83,402,322,222,100,262,267,271,262,2484,293,110,34,864,359,394,860
"223",123.976966328919,12.6114244211931,0,260,76,74,858,313,211,102,256,263,269,248,2549,366,92,40,993,340,501,792
"227",147.969986852258,-9.95286674937233,0,254,85,72,1030,314,196,118,257,241,265,238,1560,203,76,33,548,240,460,265
"231",140.875154039823,-35.7520356448367,0,151,139,52,4386,303,40,263,103,207,208,96,416,52,19,33,142,60,63,141
"233",139.733485644683,-21.4940702030435,0,241,148,49,5230,376,79,297,292,167,300,167,387,91,4,89,231,19,225,19
"235",103.414860889316,14.2890377226286,0,273,106,57,1891,359,174,185,279,250,295,245,1398,316,0,85,739,32,255,38
"236",136.975209405646,-21.5138587448746,0,241,161,50,5541,386,69,317,296,182,304,164,296,70,5,84,169,21,165,22
"239",145.710046412423,-24.0400852437597,0,220,151,51,5218,356,60,296,273,163,280,147,518,87,13,51,226,57,223,68
"241",137.139891493134,-32.6320132950787,0,170,130,48,4931,310,44,266,114,218,231,105,266,28,15,18,78,53,55,76
"243",131.715225740336,-29.4424119032919,0,195,158,53,4920,348,50,298,254,129,254,129,173,22,8,30,61,31,61,31
"247",119.50798346661,10.5610374279786,0,267,74,77,581,319,223,96,262,264,275,262,2155,361,10,73,1048,50,231,1048
"254",128.111122250557,-25.756545640761,0,216,145,45,6090,372,54,318,287,151,287,133,227,29,8,35,82,32,82,40
"256",147.623251490295,-19.9529338930734,0,238,111,54,3252,325,121,204,271,201,274,191,876,198,8,91,538,41,496,57
"258",140.849334928207,-27.2266839910299,0,221,143,45,6270,375,61,314,291,188,298,137,174,31,6,49,79,25,69,30
"261",129.772052844055,-17.605499511119,0,259,148,54,4236,377,103,274,291,197,303,197,528,130,2,104,353,11,236,11
"266",131.074907081202,-26.0166564187966,0,191,160,47,6154,354,19,335,258,126,265,108,318,43,13,34,119,47,109,48
"267",137.111633848399,-24.6049078542273,0,230,158,47,6177,388,58,330,296,201,304,146,179,32,3,55,81,19,77,28
"271",136.670608138666,-18.7201535596978,0,255,145,52,4531,377,101,276,302,190,303,190,433,111,1,103,283,11,203,11
"275",128.484695306979,-25.9597128373571,0,213,147,46,6047,370,51,319,285,149,285,131,231,29,9,34,83,32,83,39
"279",111.876269388013,0.570406767074019,0,268,89,90,362,319,221,98,263,269,271,262,3482,362,208,17,1058,670,828,1003
"287",146.105173728429,-24.1228777286597,0,210,154,51,5237,347,48,299,270,153,270,137,556,94,15,51,240,64,240,73
"297",117.059665466659,-27.6351987989619,0,212,144,45,6237,380,63,317,143,204,290,131,227,34,7,48,95,24,56,80
"299",125.852838717401,-28.0971145932563,0,201,150,47,5783,360,43,317,162,170,271,123,177,21,7,27,54,31,53,43
"300",117.29875636287,-30.0484030123334,0,188,143,47,5669,353,55,298,128,213,261,117,314,57,11,53,144,37,45,136
"310",123.112189229578,-32.3629704199266,0,170,136,52,4291,310,50,260,122,224,224,113,305,37,20,21,100,61,61,89
"314",138.330345498398,-26.5046715538483,0,226,151,46,6272,386,61,325,295,195,303,142,155,30,3,56,71,19,63,26
"318",127.662785439752,1.01555878994986,0,260,74,87,296,305,220,85,262,262,262,257,2327,288,154,21,760,479,479,516
"325",127.919846451841,-28.1993320712354,0,199,154,48,5597,359,43,316,266,138,266,123,176,21,8,24,57,30,57,38
"328",142.333800629713,-6.04372075991705,0,256,96,84,489,317,204,113,259,249,261,249,4359,550,269,23,1468,852,1168,880
"338",142.081760335714,-24.7128333291039,0,229,147,47,5983,375,64,311,300,164,300,147,264,58,6,65,131,31,131,33
"342",132.178938887082,-12.5687184580602,0,277,115,60,1835,363,172,191,284,248,297,248,1405,326,2,105,912,7,383,7
"344",151.125793512911,-28.2103952311445,0,185,146,50,5174,321,34,287,247,114,247,114,665,85,30,33,245,105,245,105
"348",149.305796804838,-34.18638181407,0,118,129,47,5018,266,-4,270,85,157,182,54,884,93,59,14,258,185,205,245
"349",136.044628806412,-1.15686709410511,0,267,73,91,197,307,227,80,266,267,268,264,2696,249,186,9,736,591,698,694
"351",128.29520559404,-15.305916571524,0,292,123,57,2837,388,174,214,309,250,322,250,769,206,0,114,535,8,187,8
"355",137.104337457567,-35.0445189839229,0,160,87,48,3250,260,82,178,119,201,201,119,473,74,12,55,207,44,44,207
"356",127.138981577009,-21.7180373461451,0,256,151,50,5443,391,93,298,314,198,314,179,257,55,3,81,145,13,145,20
"358",147.777603971772,-35.089712276822,0,154,136,46,5622,316,21,295,116,227,227,83,636,66,36,16,185,134,134,172
"359",135.466632642783,-29.6196377882734,0,201,148,47,5801,363,54,309,274,201,274,125,151,17,8,21,47,33,47,35
"360",140.979923303239,-35.4437426105142,0,156,141,52,4531,311,40,271,99,212,215,99,361,42,18,27,117,58,61,117
"362",146.162650757469,-23.5866845294368,0,219,150,51,5041,352,61,291,276,165,276,149,555,101,14,55,251,63,251,68
"363",128.004951979965,-30.1136384776328,0,183,152,52,4729,333,43,290,154,129,240,119,178,18,11,16,50,37,48,43
"364",124.380068215542,10.6642535980791,0,271,77,77,690,322,223,99,272,274,278,261,2044,298,71,38,741,261,508,462
"371",118.650023019873,-21.4531757205259,0,269,143,50,5017,402,118,284,319,277,323,198,322,78,1,95,204,7,173,43
"376",125.256917071529,-21.9698150153272,0,258,152,50,5518,395,93,302,312,236,318,180,242,57,3,85,142,11,138,19
"386",138.252086769789,-17.4137748684734,0,261,112,51,3633,353,137,216,291,207,299,207,818,245,1,117,576,7,338,7
"388",116.678954423405,-23.340405463241,0,259,153,48,5721,414,100,314,324,257,327,181,260,52,1,78,135,6,114,56
"391",136.274246252142,-13.7318337580655,0,271,97,57,2347,349,179,170,288,243,297,236,1124,245,1,101,708,6,409,8
"408",126.314739738591,-17.1858523052651,0,269,137,54,3616,380,128,252,294,233,307,216,725,199,1,115,503,9,357,12
"411",114.183872584254,3.87181500322185,0,270,74,89,318,313,230,83,268,269,274,265,3418,385,211,19,1095,704,781,916
"413",118.551503806375,9.53452682006173,0,267,80,75,659,318,212,106,261,268,274,261,1786,245,26,53,685,113,385,685
"419",137.300029667094,-21.1944970570039,0,245,161,51,5417,388,73,315,298,169,307,169,310,74,5,87,183,22,175,22
"421",140.561635475606,-33.7958978407551,0,171,141,50,4997,326,44,282,140,231,235,107,246,26,15,15,71,51,53,65
"422",121.810142393224,6.4267825265415,0,270,93,90,260,322,219,103,270,266,272,266,2174,261,80,31,706,292,592,331
"430",136.157933641225,-13.0203207395971,0,270,93,59,2033,343,186,157,285,245,293,240,1224,262,1,102,771,8,469,14
"438",122.248793900944,-1.58088501193561,0,271,81,81,421,323,224,99,267,274,275,264,1843,240,74,37,689,259,277,620
"450",123.217984773219,-22.2285529738292,0,261,152,49,5590,403,96,307,317,238,323,183,233,63,2,92,143,8,131,18
"451",142.526193135418,-23.7279871758074,0,234,150,48,5710,377,68,309,291,172,300,154,305,68,7,70,155,26,153,28
"454",134.327247687615,-3.94109611515887,0,254,71,78,806,303,212,91,258,246,261,242,2735,281,149,18,806,517,802,601
"459",122.49737448059,-29.2447872890625,0,197,138,45,5731,352,51,301,159,198,267,120,214,26,9,31,72,31,56,59
"462",112.699393653311,2.06035144161433,0,260,86,89,317,310,214,96,255,263,263,255,3647,422,185,20,1129,694,782,1129
"463",114.72223888617,0.358574270503595,0,244,77,92,175,286,203,83,243,243,245,242,3766,407,213,21,1114,671,936,993
"464",144.730666498654,-33.8660018052906,0,174,136,46,5591,330,37,293,176,230,245,101,357,40,23,17,103,80,82,85
"467",126.107045901008,-24.3199929629918,0,241,148,46,6130,393,74,319,311,213,311,157,186,31,3,53,83,15,83,29
"470",137.382169845514,-31.1430232424755,0,192,139,46,5739,348,50,298,260,117,264,117,185,20,13,13,51,43,51,43
"473",143.607845511287,-35.673012068728,0,159,131,47,5001,311,37,274,127,223,223,95,383,43,22,21,120,72,72,109
"479",137.664350066334,-25.8640222263057,0,228,154,47,6233,388,61,327,296,198,304,145,153,24,3,50,68,18,62,27
"482",102.198209566996,1.14220218267292,0,270,96,91,253,323,218,105,268,270,273,266,2403,301,115,28,821,404,637,743
"483",146.742393011227,-32.3926316970028,0,174,131,44,5840,327,34,293,243,110,248,98,473,55,30,17,137,102,133,103
"485",143.840100714006,-17.2831975005101,0,255,139,60,2730,362,133,229,275,226,285,215,922,255,2,118,644,9,458,12
"490",124.98791010119,-23.2431741058826,0,249,151,48,5919,396,82,314,310,223,316,167,206,44,3,70,106,12,105,23
"491",149.048680625856,-34.7047821455635,0,130,134,47,5260,285,0,285,97,171,198,63,729,77,50,13,214,161,170,188
"497",149.906207183376,-6.30013546906412,0,265,69,80,550,312,226,86,257,270,270,257,3881,632,143,52,1734,481,482,1734
"513",145.098572634161,-5.58347982936539,0,223,108,88,341,285,163,122,226,218,226,218,3816,446,174,30,1304,552,1304,552
"523",148.197226924822,-31.6482932469808,0,180,139,46,5686,332,35,297,246,105,251,105,537,69,33,24,175,110,175,110
"530",127.487271963619,-1.17384510231204,0,267,67,78,348,313,228,85,269,268,270,263,1692,184,62,25,512,264,422,393
"532",147.371310018934,-31.972330006538,0,182,135,45,5768,334,39,295,250,119,255,107,494,65,25,27,170,93,165,95
"540",116.129359207116,-32.1931353409309,0,166,118,47,4534,312,64,248,112,225,227,112,1099,220,14,80,601,55,58,601
"541",144.846908883192,-24.554686882766,0,224,152,49,5544,364,59,305,280,198,287,147,466,80,11,57,212,46,204,55
"543",115.05450790748,2.04703112249263,0,229,75,92,180,270,189,81,230,227,231,227,3927,384,263,14,1127,807,1076,807
"550",143.511656299233,-22.1301697834861,0,239,153,51,5148,375,77,298,288,183,296,166,402,94,6,80,222,27,221,33
"559",143.336471184157,-12.6136742078234,0,254,81,63,1565,317,189,128,268,244,271,231,1739,375,11,94,1022,40,533,93
"566",120.327210328542,-23.0473871214781,0,248,149,47,5966,394,81,313,310,219,316,166,257,62,3,75,137,16,131,39
"567",144.626079471782,-22.0450195588637,0,238,147,51,4849,368,84,284,292,186,292,169,495,109,8,75,264,33,264,43
"572",128.402757761069,-21.689293688396,0,256,153,50,5462,393,90,303,315,199,315,179,272,58,4,78,149,14,149,21
"573",120.096492939629,-1.21884829713963,0,208,80,80,497,262,162,100,209,208,213,201,1795,217,102,21,575,334,419,409
"577",147.142123277299,-29.4804878160357,0,202,143,46,5947,354,47,307,269,123,276,123,438,62,21,35,165,74,156,74
"580",111.501904856414,-0.400739718461409,0,267,87,91,339,316,221,95,265,268,270,261,3184,334,177,19,958,586,744,863
"584",142.392091164365,-12.4879242200404,0,264,91,64,1406,333,192,141,273,247,280,243,1793,431,5,109,1222,19,740,26
"585",116.376366936602,-29.1225439985283,0,201,147,47,5850,371,63,308,139,224,276,128,292,53,9,57,139,31,45,129
"589",145.344452816062,-26.9946773233823,0,208,144,46,6057,355,45,310,273,143,281,126,379,61,14,46,161,52,143,53
"590",140.009636818431,-24.0056683821604,0,238,146,47,5891,384,76,308,300,175,308,158,211,44,5,67,109,21,100,23
"591",113.336566654034,3.4408936847467,0,267,76,89,354,312,227,85,264,271,271,262,3649,428,233,21,1183,748,766,1048
"592",150.200966377743,-29.5850276353303,0,183,151,49,5637,332,25,307,253,108,253,108,677,89,35,30,245,124,245,124
"594",128.565093544312,-26.6031165968161,0,211,151,47,5969,370,49,321,282,147,282,130,210,25,9,29,73,31,73,38
"596",112.406450551935,2.4786382378079,0,266,87,88,388,318,220,98,260,270,270,260,3577,433,183,25,1209,640,698,1209
"598",133.879972109571,-18.9639152830932,0,257,139,51,4602,379,107,272,305,191,306,191,443,115,2,103,281,13,202,13
"605",120.54242273327,-9.98041796963662,0,242,115,76,928,312,161,151,245,231,253,228,1161,234,10,80,603,35,315,63
"607",109.595915898681,-0.512435222044587,0,272,86,90,304,321,226,95,270,273,276,268,3237,391,172,22,1031,574,785,1003
"608",149.124689609744,-33.6542650463525,0,129,134,48,5142,280,1,279,95,169,195,63,854,88,52,15,248,175,211,233
"612",117.575916592032,-24.2280730011407,0,240,150,46,6147,400,77,323,311,240,315,158,248,44,3,63,116,13,100,56
"614",150.740139312111,-26.5659408690408,0,194,144,51,5004,323,41,282,252,138,252,124,651,97,28,40,261,97,261,101
"617",102.233073352836,14.2314371443354,0,247,108,58,1781,331,145,186,248,225,266,219,1288,275,5,74,607,38,318,42
"618",119.596331561916,-31.1597801581956,0,178,139,47,5515,339,46,293,117,204,248,107,282,45,15,39,114,47,52,107
"622",115.651469929144,-33.6179371550679,0,163,122,52,3825,299,67,232,126,214,215,118,908,186,13,80,489,42,49,488
