"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"37743",149.574354,-37.136668,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37744",149.573299,-37.136421,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37745",149.844705,-36.982065,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37746",149.845901,-36.994834,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37747",149.575791,-37.141589,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37748",149.577024,-37.140035,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37749",149.464264,-37.132066,1,124,102,48,3783,232,22,210,157,81,172,75,943,99,62,16,258,195,244,223
"37750",149.857456,-36.986625,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37751",149.456457,-37.127317,1,121,105,48,3842,232,17,215,154,77,169,70,932,99,61,16,256,192,244,218
"37752",149.462755,-37.136157,1,124,102,48,3783,232,22,210,157,81,172,75,943,99,62,16,258,195,244,223
"37753",149.851056,-36.991467,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37754",149.463104,-37.131009,1,124,102,48,3783,232,22,210,157,81,172,75,943,99,62,16,258,195,244,223
"37755",149.570717,-37.138005,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37756",149.845929,-36.980506,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37757",149.451573,-37.127688,1,121,105,48,3842,232,17,215,154,77,169,70,932,99,61,16,256,192,244,218
"37758",149.572066,-37.137976,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37759",149.843609,-36.984571,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37760",149.859696,-36.985221,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37761",149.858121,-36.980391,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37762",149.464339,-37.129456,1,124,102,48,3783,232,22,210,157,81,172,75,943,99,62,16,258,195,244,223
"37763",149.606897,-37.128206,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37764",149.557732,-37.132072,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37765",149.831987,-37.07663,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37766",149.556374,-37.133269,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37767",149.842878,-36.996347,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37768",149.576377,-37.138963,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37769",149.610668,-37.137762,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37770",149.610668,-37.136414,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37771",149.844673,-36.995044,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37772",149.861024,-36.981674,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37773",149.844102,-36.994787,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37774",149.819291,-37.065128,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37775",149.589711,-37.12588,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37776",149.574752,-37.136119,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37777",149.861251,-36.981759,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37778",149.840944,-37.084886,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37779",149.597346,-37.125352,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37780",149.860323,-36.98097,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37781",149.846945,-36.99571,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37782",149.609824,-37.137781,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37783",149.8591,-36.98253,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37784",149.808056,-37.065395,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37785",149.557792,-37.133873,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37786",149.557601,-37.131534,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37787",149.596901,-37.12689,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37788",149.556368,-37.133089,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37789",149.608003,-37.128989,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37790",149.921049,-37.146917,1,146,77,45,3176,229,59,170,177,108,187,104,893,90,57,14,247,180,229,200
"37791",149.805444,-37.06014,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37792",149.611056,-37.136225,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37793",149.612246,-37.136469,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37794",149.609234,-37.127434,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37795",149.574311,-37.136399,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37796",149.861588,-36.981751,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37797",149.714844,-36.959605,1,131,98,48,3670,232,29,203,163,88,177,82,1001,106,63,17,286,195,268,235
"37798",149.588476,-37.127345,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37799",144.0189,-38.4816,1,133,89,48,3251,234,51,183,96,175,175,91,780,92,37,27,256,120,120,250
"37800",149.925481,-37.159693,1,146,77,45,3176,229,59,170,177,108,187,104,893,90,57,14,247,180,229,200
"37801",149.589872,-37.127318,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37802",149.611278,-37.13613,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37803",149.612012,-37.136204,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37804",146.9675,-38.2546,1,133,108,51,3467,243,33,210,146,177,177,87,697,69,40,14,203,148,148,170
"37805",149.720436,-36.960831,1,131,98,48,3670,232,29,203,163,88,177,82,1001,106,63,17,286,195,268,235
"37806",149.842378,-37.084131,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37807",149.84325,-37.083389,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37808",149.577725,-37.137496,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37809",149.71921,-36.962389,1,131,98,48,3670,232,29,203,163,88,177,82,1001,106,63,17,286,195,268,235
"37810",149.817322,-37.067876,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37811",149.55656,-37.135427,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37812",149.576034,-37.138791,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37813",149.61139,-37.136128,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37814",149.818756,-37.064654,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37815",149.861364,-36.981756,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37816",149.840053,-37.085133,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37817",149.957741,-37.172769,1,148,75,45,3119,229,64,165,135,111,188,107,866,88,57,13,237,177,220,196
"37818",149.575302,-37.135746,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37819",149.588722,-37.12797,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37820",149.557765,-37.133062,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37821",149.58996,-37.126595,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37822",149.840606,-37.084894,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37823",149.843911,-36.996953,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37824",149.804219,-37.061698,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37825",149.611671,-37.136122,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37826",149.557607,-37.131714,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37827",149.921155,-37.152591,1,146,77,45,3176,229,59,170,177,108,187,104,893,90,57,14,247,180,229,200
"37828",149.55748,-37.131266,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37829",149.860677,-36.981412,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37830",149.577266,-37.137236,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37831",149.860796,-36.98159,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37832",149.818548,-37.066317,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37833",149.588737,-37.12842,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37834",149.722585,-36.947084,1,136,99,48,3678,237,33,204,169,94,182,87,981,103,60,18,286,185,269,225
"37835",149.57761,-37.137408,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37836",149.838827,-37.086692,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37837",149.846047,-36.995732,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37838",149.606116,-37.128404,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37839",149.576457,-37.136622,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37840",149.847394,-36.9957,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37841",149.589708,-37.12579,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37842",149.84368,-36.996778,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37843",149.556499,-37.133626,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37844",149.604884,-37.129959,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37845",149.844904,-36.995219,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37846",149.844135,-37.083007,1,145,86,46,3376,234,51,183,176,105,187,100,930,93,57,15,263,181,245,207
"37847",149.573519,-37.137674,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37848",149.61113,-37.138112,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37849",149.575652,-37.136099,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37850",149.557671,-37.133605,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37851",149.574419,-37.137654,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37852",145.51,-37.59,1,129,109,47,4160,261,31,230,83,182,182,75,1212,136,56,24,380,191,191,364
"37853",149.588728,-37.12815,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37854",149.576493,-37.139051,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37855",149.846268,-36.995637,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37856",149.556532,-37.134617,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37857",149.81753,-37.066213,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37858",149.845136,-36.995393,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37859",149.556438,-37.13516,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37860",149.84291,-37.084566,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37861",149.716069,-36.958048,1,136,99,48,3678,237,33,204,169,94,182,87,981,103,60,18,286,185,269,225
"37862",149.598133,-37.125335,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37863",149.61078,-37.137759,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37864",149.596114,-37.126907,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37865",149.845591,-36.995563,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37866",149.610046,-37.137686,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37867",149.80683,-37.066953,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37868",149.612362,-37.136557,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37869",149.930582,-37.166416,1,146,77,45,3176,229,59,170,177,108,187,104,893,90,57,14,247,180,229,200
"37870",149.589969,-37.126865,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37871",149.589954,-37.126415,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37872",149.84617,-36.997259,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37873",149.61089,-37.136319,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37874",149.844823,-36.997291,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37875",149.85964,-36.980717,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37876",149.86014,-36.983316,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37877",149.611014,-37.138025,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37878",149.859572,-36.983149,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37879",149.57407,-37.137301,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37880",149.611899,-37.136207,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37881",149.839381,-37.086453,1,150,83,46,3285,236,58,178,180,111,191,106,899,90,56,14,250,178,233,199
"37882",149.860364,-36.98331,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37883",149.844367,-36.997122,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37884",149.58864,-37.128873,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37885",149.609437,-37.137969,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37886",149.721359,-36.948642,1,136,99,48,3678,237,33,204,169,94,182,87,981,103,60,18,286,185,269,225
"37887",149.575225,-37.138177,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37888",149.609658,-37.137874,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37889",149.556247,-37.132821,1,126,99,48,3685,230,26,204,159,84,173,78,966,101,64,15,264,200,248,231
"37890",149.843449,-36.996603,1,149,90,47,3419,240,50,190,180,109,192,103,894,91,50,18,266,162,249,184
"37891",149.610158,-37.137683,1,130,96,48,3624,231,31,200,162,88,175,82,972,103,65,15,266,201,248,233
"37892",149.832774,-37.079945,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37893",149.819575,-37.066743,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37894",149.486878,-36.797383,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37895",149.51456,-37.080543,1,128,104,48,3808,236,23,213,161,84,175,77,944,98,62,16,262,190,249,222
"37896",149.486506,-36.794552,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37897",149.486722,-36.796034,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37898",149.505873,-37.093434,1,120,103,48,3816,229,17,212,153,77,168,70,964,100,63,16,267,197,253,227
"37899",149.486788,-36.796348,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37900",149.514899,-37.079188,1,128,104,48,3808,236,23,213,161,84,175,77,944,98,62,16,262,190,249,222
"37901",149.482965,-36.797327,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37902",149.819598,-37.06431,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37903",149.484983,-36.795618,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37904",149.486301,-36.795142,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37905",149.831548,-37.081504,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37906",149.484192,-36.795772,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37907",149.512559,-37.079868,1,128,104,48,3808,236,23,213,161,84,175,77,944,98,62,16,262,190,249,222
"37908",149.507106,-37.09188,1,120,103,48,3816,229,17,212,153,77,168,70,964,100,63,16,267,197,253,227
"37909",149.819674,-37.066381,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37910",149.515792,-37.078989,1,128,104,48,3808,236,23,213,161,84,175,77,944,98,62,16,262,190,249,222
"37911",149.48621,-36.794062,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37912",145.189,-38.319,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"37913",149.486915,-36.796796,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37914",149.818449,-37.067939,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37915",144.0562,-38.4366,1,133,89,48,3269,235,52,183,96,176,176,91,747,86,37,25,240,119,119,233
"37916",149.485561,-36.797904,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37917",149.485495,-36.79759,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37918",149.511327,-37.081423,1,128,104,48,3808,236,23,213,161,84,175,77,944,98,62,16,262,190,249,222
"37919",149.485687,-36.798352,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37920",149.81835,-37.068302,1,141,88,47,3426,233,46,187,173,101,184,96,948,95,59,15,269,185,250,215
"37921",149.432033,-36.912341,1,121,115,49,4101,241,8,233,155,74,171,66,885,93,57,17,249,174,245,204
"37922",149.451812,-36.918741,1,115,114,49,4080,235,4,231,149,69,166,61,904,96,60,17,254,181,247,209
"37923",145.5762,-37.6845,1,126,107,47,4061,256,30,226,81,178,178,74,1325,148,59,25,418,206,206,401
"37924",149.433264,-36.910787,1,121,115,49,4101,241,8,233,155,74,171,66,885,93,57,17,249,174,245,204
"37925",149.450582,-36.920296,1,115,114,49,4080,235,4,231,149,69,166,61,904,96,60,17,254,181,247,209
"37926",149.841845,-36.955282,1,150,92,47,3456,243,50,193,182,110,193,104,876,92,48,19,267,154,250,174
"37927",149.875886,-37.217499,1,148,74,45,3124,229,65,164,135,111,188,107,867,87,59,12,238,182,216,200
"37928",149.82809,-36.958041,1,148,94,47,3510,243,47,196,180,108,192,102,891,90,50,18,268,160,252,183
"37929",149.840621,-36.956841,1,150,92,47,3456,243,50,193,182,110,193,104,876,92,48,19,267,154,250,174
"37930",149.643746,-37.329474,1,138,84,46,3352,229,49,180,122,99,181,94,941,99,65,14,256,209,223,232
"37931",150.346962,-35.107771,1,140,104,47,3990,249,32,217,172,94,189,86,1249,145,71,21,388,229,340,279
"37932",149.64251,-37.331027,1,138,84,46,3352,229,49,180,122,99,181,94,941,99,65,14,256,209,223,232
"37933",149.870308,-37.218986,1,149,76,45,3129,231,64,167,135,112,189,108,875,88,59,12,240,184,217,203
"37934",149.829313,-36.956482,1,148,94,47,3510,243,47,196,180,108,192,102,891,90,50,18,268,160,252,183
"37935",149.829966,-36.954122,1,148,94,47,3510,243,47,196,180,108,192,102,891,90,50,18,268,160,252,183
"37936",149.831189,-36.952563,1,148,94,47,3510,243,47,196,180,108,192,102,891,90,50,18,268,160,252,183
"37937",149.718765,-37.200397,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37938",149.799693,-37.019905,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37939",149.794101,-37.000707,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37940",149.714107,-37.200864,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37941",149.7986,-37.01921,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37942",149.792876,-37.002266,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37943",149.782801,-37.009714,1,135,94,47,3580,232,36,196,167,93,180,87,987,103,62,16,282,192,263,229
"37944",149.778781,-37.014762,1,135,94,47,3580,232,36,196,167,93,180,87,987,103,62,16,282,192,263,229
"37945",149.79889,-37.019473,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37946",149.781575,-37.011272,1,135,94,47,3580,232,36,196,167,93,180,87,987,103,62,16,282,192,263,229
"37947",149.793272,-37.001087,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37948",141.5097,-38.2068,1,134,91,52,2815,230,57,173,98,168,171,98,835,110,25,39,316,107,108,316
"37949",149.780007,-37.013204,1,135,94,47,3580,232,36,196,167,93,180,87,987,103,62,16,282,192,263,229
"37950",149.798478,-37.018942,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37951",141.493,-38.207,1,133,90,52,2827,229,56,173,97,167,170,97,840,111,24,39,320,106,108,320
"37952",149.717535,-37.201953,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37953",149.714842,-37.200938,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37954",149.715964,-37.200822,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37955",149.487343,-36.827339,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37956",149.797252,-37.020501,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37957",150.133021,-35.856328,1,160,89,48,3401,245,62,183,190,120,202,114,1081,127,56,24,339,179,332,231
"37958",149.791329,-37.002978,1,135,94,47,3580,232,36,196,167,93,180,87,987,103,62,16,282,192,263,229
"37959",149.712876,-37.20242,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37960",141.5263,-38.1568,1,135,94,52,2897,234,56,178,98,173,173,98,825,109,25,38,310,106,106,310
"37961",149.792047,-37.002646,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37962",149.781034,-37.012098,1,135,94,47,3580,232,36,196,167,93,180,87,987,103,62,16,282,192,263,229
"37963",149.486317,-36.82682,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37964",149.714734,-37.202377,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"37965",149.800196,-37.019848,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37966",149.493098,-36.838844,1,107,114,49,4120,229,-3,232,141,61,158,53,915,98,62,16,250,189,228,218
"37967",149.792554,-37.001419,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37968",149.797665,-37.021032,1,144,90,47,3462,237,47,190,176,104,188,98,930,92,56,16,268,177,250,204
"37969",149.486115,-36.828895,1,104,114,48,4170,227,-6,233,139,57,156,49,899,97,61,16,244,186,225,214
"37970",147.745,-37.441,1,119,119,51,3994,245,12,233,136,153,169,67,811,97,50,17,250,178,182,184
"37971",148.0884,-36.4333,1,105,124,46,4966,251,-13,264,73,167,168,41,1198,131,59,22,381,210,220,356
"37972",145.5483,-37.5435,1,106,99,44,4309,238,15,223,57,161,161,51,1630,203,61,33,565,221,221,563
"37973",147.9318,-36.3057,1,114,128,46,5119,267,-6,273,58,178,179,48,1123,134,51,27,373,183,194,365
"37974",146.111,-37.347,1,111,113,46,4482,253,11,242,54,169,169,54,1431,192,48,37,521,181,181,521
"37975",147.9587,-36.3154,1,120,130,47,5160,275,-1,276,64,184,186,54,1052,124,49,26,346,176,187,338
"37976",146.2014,-38.3951,1,124,102,49,3496,237,30,207,84,168,168,78,1053,114,49,23,328,173,173,320
"37977",148.0742,-36.4542,1,118,129,47,5042,268,-4,272,62,180,181,52,1032,115,52,22,322,184,195,313
"37978",148.0873,-36.4333,1,105,124,46,4966,251,-13,264,73,167,168,41,1198,131,59,22,381,210,220,356
"37979",146.2099,-36.7376,1,129,121,46,5008,280,17,263,74,193,194,66,936,115,42,28,319,153,160,311
"37980",145.727,-37.898,1,114,103,47,3908,240,22,218,69,164,164,63,1507,166,63,25,481,234,234,463
"37981",146.418,-37.069,1,81,104,43,4742,223,-16,239,27,142,142,21,1513,187,55,33,524,201,201,520
"37982",145.6753,-37.9136,1,118,103,47,3897,243,25,218,74,168,168,67,1438,156,61,24,454,226,226,435
"37983",145.5784,-37.5709,1,106,99,44,4309,238,15,223,57,161,161,51,1630,203,61,33,565,221,221,563
"37984",145.5467,-37.5705,1,106,99,44,4309,238,15,223,57,161,161,51,1630,203,61,33,565,221,221,563
"37985",148.045,-36.467,1,103,123,46,4925,249,-14,263,72,164,166,39,1195,130,59,22,379,209,219,356
